Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
106,6,701.9011,705.71234,680.845,726.04083,671.78436,754.5382,28.369498494096213,675.9381408236903,728.0857803561859
107,6,702.7437,705.73944,681.89514,726.27014,672.12634,754.8121,26.54603163995481,677.5534592222104,727.2691322786006
108,6,703.9307,706.36,682.5563,725.97577,671.77545,754.5062,26.75663534157369,679.1098951782049,726.6219647690674
109,6,705.01465,706.2374,683.4065,725.6363,671.8776,754.1365,26.05960212815568,680.5938672830023,726.1190898157644
110,6,705.25415,705.78845,683.4135,725.77594,672.28394,753.62354,25.75213736725829,681.9964255089242,725.7068328190611
111,6,708.4693,703.9348,684.6432,725.0829,671.431,753.2742,23.29706710382704,683.3086198282924,725.3315191793275
112,6,710.3824,703.77435,685.9204,724.8027,671.2026,753.27966,21.98516090080744,684.5215002134291,724.9394742969334
113,6,710.4627,703.7389,686.0657,724.53217,671.5191,752.4358,22.025783463162984,685.626116636656,724.4770235722488
114,6,712.001,702.2353,686.65344,723.6314,672.695,751.5833,23.29561639598348,686.6135190702951,723.8904924056435
115,6,712.90283,701.53784,687.8037,722.7059,673.50366,749.86816,22.09117493648536,687.4769652429384,723.1477481347108
116,6,711.95026,701.57806,687.38226,721.1466,674.1532,746.5087,23.915623996975864,688.2185439082594,722.3028258459383
117,6,712.5068,700.407,687.3325,719.80347,673.60236,745.6007,24.362718332442427,688.8425515762023,721.4313025630369
118,6,712.8814,699.72833,687.05457,718.9738,670.74304,745.1592,21.387684378985515,689.3700510209848,720.5994438938357
119,6,714.4056,699.8391,689.14197,718.9388,671.51917,744.42004,18.2424998689318,689.8891700739242,719.8362697826379
120,6,714.7489,700.7306,690.60095,719.59515,673.1815,744.431,16.957658438692683,690.5048028306115,719.1614887578645
121,6,716.283,699.5252,691.3311,719.481,674.1141,744.2686,16.565008869486096,691.2870028392465,718.5821785080484
122,6,718.50415,699.1183,692.4032,718.7788,673.5129,742.94403,14.99587244116942,692.1664614584629,718.0548933621719
123,6,720.7172,695.6624,692.9333,717.30176,670.824,741.5942,9.780642538694222,693.0390294995028,717.5235568093291
124,6,722.05725,694.5573,693.605,716.1036,672.6559,739.50037,11.023409005869956,693.8005577736087,716.932092338614
125,6,722.8144,693.9799,693.52515,715.84393,669.9659,739.4247,8.285340858021708,694.3831113483633,716.2305349943659
126,6,724.5235,692.59247,694.27167,714.6252,670.81256,738.79614,9.790026363262673,694.8636123167105,715.3933660419053
127,6,724.9039,692.4342,694.1129,714.48083,669.1312,738.9192,8.767057411276634,695.3551970279353,714.4011783017976
128,6,724.7307,691.4864,695.7233,711.96576,672.2912,736.5924,11.20153883586188,695.9560227169115,713.3021885786553
129,6,724.9516,691.8509,697.5021,710.17957,677.7695,734.10455,16.753276843014856,696.7043301608699,712.41510961328
130,6,724.65015,691.6283,697.6232,713.37885,676.0646,733.6717,4.441531539113607,697.62338102263,711.9646221870572
131,6,727.0039,689.7335,699.96625,713.4653,675.3333,733.3178,2.407859560687469,698.736436965012,711.5287833075165
132,6,728.7284,688.5277,701.92816,710.2236,677.68567,730.8948,1.4623280650135206,700.0461664670896,710.6593895944329
133,6,731.1205,685.3347,704.5063,706.733,678.79865,731.5199,5.155522979257024,701.472865272956,709.4498198904168
134,6,731.11676,684.58405,704.2454,705.33856,676.7228,729.8538,4.011222208643642,702.9162359429577,708.0769000698436
135,6,732.8992,683.48975,704.57935,705.3521,677.06494,727.46924,1.1263962120204047,704.3182516939308,706.5361220031264
136,6,733.91534,683.38666,708.11096,702.45557,688.6485,723.18933,10.347884003876858,705.7899683686685,704.8768694039628
137,6,734.195,682.7417,710.11597,700.533,693.42303,721.0024,14.342815975405983,707.4067744917371,703.1749860778581
138,6,734.2069,682.0065,709.9886,699.9374,694.01086,720.271,15.32476671524718,708.93230668884,701.5063158303176
139,6,735.4857,679.16705,709.3403,697.6601,691.7942,719.8861,16.43876741032469,710.1313589903953,699.9467024668465
140,6,735.6515,679.4344,710.0673,697.69794,691.649,719.2193,13.92096861566614,711.0851069445415,698.57198979295
141,6,734.00507,679.9099,710.8442,699.09125,692.0434,718.9633,6.955927457737785,711.9538214788472,697.4580216141335
142,6,735.3909,678.04004,712.8524,698.00836,692.66693,718.58887,4.0153210516664455,712.8617014574103,696.6469060293992
143,6,736.02106,676.8835,713.58264,697.78076,693.07245,718.4839,2.304946717256436,713.7886574904452,696.0458083117393
144,6,736.5155,676.5614,713.2717,697.79614,693.64417,716.9565,1.8960977397034589,714.6785281246954,695.5281580276428
145,6,739.529,673.58984,714.60626,696.2515,694.27655,716.3098,2.3353159626204776,715.475151906905,695.0033984133095
146,6,738.4137,673.1255,714.98584,696.117,694.00006,716.428,0.3971285176291778,716.1223673838175,694.5250273837838
147,6,737.4061,671.9215,714.8766,695.9635,693.57526,716.57886,2.797783552239536,716.564013102177,694.1825565238203
148,6,735.3219,672.1671,713.9659,697.15686,693.2559,717.23346,5.372755439352346,716.7668353675261,694.0356084351853
149,6,733.70026,670.4004,713.6617,697.0512,693.32886,716.7245,9.005251652085338,716.7892115206055,694.0242497876923
150,6,733.5513,667.9538,714.1255,695.867,693.324,716.21857,10.790981636011727,716.7124266609542,694.058658268166
151,6,733.51825,667.065,714.6883,695.5399,693.25226,715.76117,13.1943687818246,716.6177658881116,694.0490115634316
152,6,733.96765,665.57635,714.83093,694.795,693.4533,715.04224,13.332755362860814,716.5865143016179,693.9082344173426
153,6,734.1128,667.06055,714.4965,694.92633,693.6611,714.5959,11.504905455630674,716.6999570010119,693.560239801868
154,6,734.85455,665.1594,716.58984,692.3394,695.5247,712.3921,12.50977877619346,717.0393790858332,692.8946650252168
155,6,737.2928,662.63654,719.2576,689.0606,698.2548,709.4512,11.53274749334716,717.6451607221348,691.790104471793
156,6,738.08124,662.75665,719.85614,688.1999,700.0004,709.50995,7.362446423476562,718.3940623420242,690.6363216426038
157,6,737.7084,664.61926,719.4126,689.48914,699.609,710.00903,7.641800182285746,719.1219394441222,689.8251635495435
158,6,736.8253,663.06525,719.75745,689.70215,698.8921,709.5075,13.842822696638756,719.6646475270492,689.2086194106619
159,6,736.36273,661.45386,718.51904,688.4771,698.3814,709.5565,10.2539209000521,719.9189066472487,688.5530108279472
160,6,736.8591,659.4778,718.8021,686.9789,698.43414,709.01117,9.46364996459339,720.0248950924521,687.8218467329855
161,6,737.46136,657.9122,719.75006,686.30585,699.0779,708.8069,10.619432539297176,720.1836557082128,687.0279328897615
162,6,736.81085,657.5951,720.1095,686.50415,699.19336,709.0186,12.876468734771615,720.554481870447,686.1813136078434
163,6,738.73865,655.0512,722.4883,684.29584,701.54376,705.9861,14.938311593866574,721.129669076523,685.2809873791342
164,6,739.5565,653.6772,722.97046,683.374,702.2719,705.14246,14.372921102548723,721.8597633541709,684.32319124112
165,6,740.10406,652.79895,723.49963,682.6675,702.61554,704.6102,14.513552735686533,722.6953107311211,683.3041622312869
166,6,740.2112,651.40485,724.2627,681.2371,704.8315,702.53033,14.25295935299354,723.5868572351043,682.2335988727614
167,6,741.8569,651.0636,725.9525,679.59375,706.9619,700.444,13.189774742193244,724.4849488938509,681.1750456312285
168,6,741.1567,652.01996,726.5281,679.0749,707.7442,698.68176,15.371834793641556,725.3401317350914,680.2055084580134
169,6,740.93933,652.3514,727.2648,681.00665,707.4947,700.1048,20.479498495471827,726.1107145306464,679.3838988807266
170,6,742.7936,651.0278,726.8173,679.89233,706.7688,701.459,13.94666681791579,726.7860570286973,678.6967507321185
171,6,743.4462,650.4939,726.3516,678.5446,707.0423,701.3449,8.90201000571972,727.3632817215158,678.1125034212242
172,6,745.13837,649.0087,727.2694,677.9391,706.8432,701.2574,9.51578656524024,727.8504770442946,677.599596357079
173,6,746.456,649.49963,727.7979,678.23315,706.6353,701.4542,9.346934468039173,728.2995952039123,677.1264689487182
174,6,747.52576,649.01843,728.6427,677.54254,707.6227,700.6796,8.750438814116466,728.7735543501678,676.6615606051771
175,6,749.8429,648.6536,729.4268,676.85077,707.93677,700.6195,6.211324691171267,729.3122618281351,676.1861510557429
176,6,751.5898,649.7458,729.6048,676.55676,708.2329,701.01215,1.7986357259722536,729.863581763984,675.732881310712
177,6,751.5415,650.94037,729.6127,676.7158,708.1889,701.4321,0.5278605610242137,730.352367479159,675.3472327006324
178,6,753.0256,651.44666,729.9643,676.39325,708.1134,701.41876,1.625580441481833,730.7034722951045,675.0746865560526
179,6,753.0316,650.95245,730.15186,676.27234,708.2231,701.1774,0.7383397420010996,730.8875940481221,674.9607242075208
180,6,752.5888,650.46674,729.9563,676.93066,708.0675,701.1988,1.511031368932935,731.058808633946,675.0508269855852
181,6,751.54767,650.55756,730.654,678.0389,708.3551,700.3352,7.758028627769573,731.4170364631672,675.3904762207942
182,6,752.4198,651.1094,732.6059,679.4223,710.08496,700.6657,11.687035727365144,732.0171566168552,675.9961780466435
183,6,748.72095,653.0764,732.11914,680.2752,709.89246,700.62524,16.124407278239907,732.3338828579897,676.7685378084203
184,6,743.0879,654.4616,728.82623,680.0617,708.24774,699.2904,17.820147852447853,731.9168947097221,677.5791856543585
185,6,738.9252,655.7417,727.6694,681.56,708.0198,699.0808,24.722432082618376,731.1959000539747,678.2997517326929
186,6,732.4494,654.7849,727.8666,680.66064,708.33124,699.06055,36.67095599435381,730.6707081296495,678.8425435743054
187,6,729.481,654.08356,728.3905,679.8436,709.26276,699.8034,41.35648096058616,730.2415052447928,679.2825782406675
188,6,729.7677,654.0421,727.43713,680.2257,707.896,700.5222,38.82731562504324,729.6585719747372,679.7355501758981
189,6,732.0029,657.63873,726.2079,681.4755,707.5783,700.03625,31.44178193201009,728.7447923436041,680.2947182687617
190,6,732.7571,662.154,723.43866,683.4158,707.5411,699.4901,21.01677964928768,727.6134641706717,680.9635991866065
191,6,729.58655,662.68286,723.91077,682.02563,707.9368,700.1462,25.04402435251852,726.4504887240064,681.6656730709769
192,6,727.22485,661.5622,723.2982,681.8271,707.57275,700.47406,29.175729945649135,725.4417672716755,682.0940161816208
193,6,725.65717,662.01843,723.54297,681.05023,708.5774,699.5996,32.55760669778015,724.7399480716299,681.9775093474574
194,6,720.1677,660.202,724.5031,678.9476,709.7466,698.1297,50.59272036102372,724.364667341357,681.4186555558871
195,6,714.90295,659.3675,725.5197,676.92816,710.3606,697.2471,67.8812899531634,724.3023082882289,680.6133633339305
196,6,718.7839,655.15796,728.13806,676.3899,711.55,698.28064,60.930554561631226,724.5185139061547,679.7262159951582
197,6,711.65454,657.7834,726.6082,675.1013,710.7079,695.632,78.5664902090925,724.8959663351941,678.7964959993411
198,6,709.1848,655.9334,727.4144,674.87683,712.3707,694.84595,80.89241102575372,725.2966075019445,677.8321605928003
199,6,705.6685,654.1135,726.5709,673.99646,713.2516,693.4616,80.8143690454022,725.5841022198136,676.841167021857
200,6,706.6894,654.53705,726.56213,674.10474,713.032,692.67676,81.51735939531224,725.6290068494486,675.8314725328323
201,6,704.96924,653.1344,725.4315,673.207,714.7616,692.35486,74.67902686402097,725.3036006383068,674.8110343720477
202,6,700.6134,651.8776,722.0485,672.08417,713.2748,693.48676,68.98054332060622,724.5217526479715,673.7874387710008
203,6,697.80664,650.23584,719.40546,670.635,712.8288,693.78577,62.49494553616388,723.363691196529,672.7667879018975
204,6,697.2995,649.1911,717.9101,670.2917,712.7389,694.0909,56.58591579718808,721.9512344161908,671.754812922121
205,6,697.91516,647.87354,716.88153,670.05414,713.12665,693.3844,49.67640597452044,720.406200439169,670.7572449890537
206,6,697.287,646.03357,715.7693,668.9573,713.0927,692.83,45.27478900996093,718.850407397675,669.7798152600782
207,6,694.6831,643.38,714.66943,667.6563,713.5044,692.9296,42.10345840065622,717.405673423921,668.828254892578
208,6,696.4863,643.326,715.31775,667.6876,713.80554,692.2219,41.23088314566294,716.193816650119,667.9082950439353
209,6,695.984,642.4639,715.28925,666.61743,716.26184,691.6546,36.40979433380991,715.3125651767267,667.0212402645739
210,6,695.6264,641.34485,715.2785,665.61255,718.6346,690.7811,31.40547996111314,714.763286977189,666.1506886770813
211,6,696.6632,642.32355,715.5256,665.24805,720.1885,690.26404,28.889097896525307,714.4496878978582,665.275811797086
212,6,696.1771,640.8876,716.125,664.27136,721.43463,690.349,28.957711903963904,713.981185403736,664.3757811402161
213,6,691.69666,638.03705,712.3813,662.6022,721.3336,690.1999,22.126100437868377,713.0434772020251,663.4297682220999
214,6,690.4367,636.8794,710.0997,661.5325,720.2064,689.77356,18.88442607776684,711.9216703500881,662.416944558366
215,6,691.11505,636.4408,709.9169,661.077,720.77045,688.3971,15.683387628058933,710.9788360052165,661.3164816646427
216,6,692.07166,634.7981,711.3237,659.5358,721.7414,687.1328,17.21058047871839,710.2623615376037,660.1107720572783
217,6,691.438,632.907,710.68585,657.5638,722.303,684.94916,14.98960189135674,709.6352227332129,658.7950922555016
218,6,689.1302,630.8321,708.7181,655.4359,721.5818,682.83466,13.374364744829638,708.9322645413524,657.3679397792619
219,6,687.22595,628.65063,706.96875,653.302,720.5188,679.4144,11.265210600516616,707.9883319113302,655.8278121485075
220,6,687.25385,628.14764,705.5234,652.49365,720.3639,677.4414,6.138108240836424,706.7691272568413,654.2061217731138
221,6,686.58624,627.1898,705.3846,651.77405,720.3141,676.8361,6.620987246445237,705.7637828491268,652.6659406226587
222,6,687.3177,627.1145,706.905,651.32733,721.01263,676.79456,9.987334361217703,705.3271724966561,651.4032555566462
223,6,688.2126,628.77563,706.3663,651.93066,719.99854,676.5193,9.092087474449256,704.918095348555,650.5437791790681
224,6,687.2492,627.7777,704.6456,651.9075,719.14197,676.393,5.162700909689057,704.3877908239526,649.9321270718691
225,6,686.7786,626.57544,704.1702,650.7256,718.8365,676.1139,5.74521712985688,703.7518873912684,649.3426405614819
226,6,686.46875,624.85895,703.50995,649.786,718.583,675.207,3.692842311092941,703.0260135189219,648.5901465721987
227,6,684.12714,622.06836,701.9732,647.55853,717.7753,673.0568,3.2086368344179426,702.2257976753325,647.6514144197517
228,6,681.6992,620.477,700.4422,646.0578,717.39087,670.4351,1.420513153736019,701.36686832892,646.5436990177325
229,6,681.2095,620.16797,700.1535,644.8209,716.9646,669.31934,3.0812764001552027,700.472305810636,645.2939472458816
230,6,679.911,619.6237,699.43774,643.5967,715.9836,668.5712,5.639097480265619,699.5949979015636,643.9678738485331
231,6,678.40247,618.589,698.2335,641.25824,714.509,666.35284,8.21346029435991,698.7952842453172,642.640885536171
232,6,678.37445,618.9429,698.4623,640.5258,714.2613,665.6726,10.80518169491517,698.1335044855125,641.3883890192782
233,6,677.5991,618.2617,698.8239,640.22784,714.8018,666.046,12.264852945933374,697.6359096638956,640.2809060814121
234,6,678.5249,619.71454,699.27155,640.3353,714.4228,666.0935,14.7098214337372,697.1923964147388,639.3694187984288
235,6,676.5457,620.97784,696.5924,640.5887,712.6553,666.25214,13.58704840074411,696.6587727704452,638.7000243192574
236,6,673.8092,619.25836,694.5753,639.9561,711.8807,666.37646,11.869614096891544,695.9188353323229,638.2514998909807
237,6,673.2526,618.79834,694.2633,639.391,711.6583,665.9929,12.39496983306833,694.968334977298,637.733343153292
238,6,671.20355,615.8684,693.2575,636.97784,711.36816,662.80115,11.21044837577797,693.8310111512006,636.8689207107383
239,6,668.96985,613.9991,690.728,634.7029,710.10095,659.579,8.511816080242282,692.5306032998612,635.7063546346673
240,6,667.5691,612.74304,689.16547,633.1284,708.1981,657.27167,8.402772451181816,691.1422858965354,634.3803001781953
241,6,667.4116,612.11676,688.2925,631.9525,706.3596,655.81885,9.344116384365533,689.9469735241776,633.046789854712
242,6,667.9625,611.763,689.91064,631.61304,707.72986,656.17346,11.911746494358196,689.1846827565594,631.8672004926741
243,6,668.2881,611.53503,690.07153,630.8678,707.9178,654.95447,11.875573279016288,688.5139816496606,630.9915003126243
244,6,665.1033,613.50684,685.1804,632.7493,703.7612,655.7461,7.27871796829725,687.1460998454855,630.5240231034448
245,6,663.9182,614.62976,683.8486,633.5935,702.3789,655.8251,6.611888004903876,685.7929749704706,630.4413817173014
246,6,664.56146,613.2921,684.2156,632.86084,702.7265,654.8829,5.075550263119045,684.615940453082,630.2549396911509
247,6,662.1141,610.04974,683.9598,629.2894,703.10913,652.7253,9.377249215558608,683.5248722950681,629.5125045071811
248,6,658.748,607.95667,681.8896,626.8151,703.0911,651.06134,9.655571395650185,682.4678810973572,628.37290874371
249,6,657.1743,606.309,681.0229,625.2502,702.45764,648.8129,9.250047441533452,681.4026361106723,627.0774206940797
250,6,656.7032,605.0821,680.5485,624.11414,701.16046,646.8856,9.254805249913153,680.3188574724579,625.6475224666261
251,6,657.0281,605.5483,679.3197,623.3043,699.5717,645.00806,8.443176406502293,679.3344688670479,624.2803598148017
252,6,656.4635,604.1249,679.6121,623.05646,699.75586,644.9228,8.070783894888422,678.5994448654968,623.2345745430905
253,6,657.1937,604.2601,680.3395,623.5762,700.6576,645.23486,6.982721800306935,678.1447433005364,622.6850036294043
254,6,655.486,604.9753,678.36316,624.21106,699.1745,645.62384,5.757928057108982,677.5252550516018,622.471264745367
255,6,653.4007,606.6439,675.9048,625.35046,696.7757,646.08575,5.078174526010913,676.4644544689644,622.3491707360308
256,6,652.58044,605.75275,675.6304,624.6718,696.90076,645.43317,4.927400636199629,675.6146533792661,622.1171676712275
257,6,653.2757,603.6475,676.5893,623.0637,698.06067,645.25287,6.15335623583629,675.0295103772238,621.744234519909
258,6,649.87036,601.4175,675.45795,621.2831,697.9446,644.08844,7.578284583889984,674.541120697283,621.2419834758064
259,6,649.656,601.31714,675.13605,620.9691,696.82104,642.9463,7.741516271106144,673.981579573889,620.6220267326511
260,6,648.1204,600.4028,673.2444,619.4987,695.4622,640.98395,6.802301552752691,673.2533812715593,619.8959764841745
261,6,647.55023,599.2688,672.8348,618.0214,695.0867,639.42816,7.328041129349841,672.5406161750951,619.0754449241078
262,6,647.05133,599.126,672.5965,617.5406,694.37244,639.1054,8.934393259882118,671.9524407683471,618.1720442461826
263,6,646.4195,598.98456,671.08563,616.3462,691.9913,637.44244,10.119640183475026,671.1351979153364,617.2083190948098
264,6,645.2268,598.4654,668.70496,615.2541,689.85406,635.46497,8.132794073823801,670.063969966113,616.2505439171194
265,6,643.85126,597.97736,667.15094,615.1623,689.3796,636.06256,6.824811907740702,668.8323573749889,615.3759256109212
266,6,642.2855,597.16705,666.79553,614.7178,689.008,635.33295,7.259068351454618,667.533960596277,614.6616710740243
267,6,640.4233,596.6029,664.11597,615.35876,687.7413,636.1135,2.9329146353651376,666.2623800842898,614.1519774986573
268,6,640.45917,596.50916,664.5839,615.17365,688.4654,636.2323,3.677912675034421,665.1112162933401,613.7590032547224
269,6,640.0915,595.7864,664.6442,614.1288,688.6504,635.59186,5.036761778838224,664.1740696777401,613.3618970065404
270,6,639.0024,594.36066,664.4,613.30096,688.36,635.5663,6.186782726425092,663.477023774021,612.8668060609946
271,6,637.29004,594.05493,663.3555,612.70184,687.0394,634.1978,6.648063087849492,662.7760944475864,612.2878722952179
272,6,634.88354,592.217,661.82117,611.27527,685.85486,633.0049,6.838449074447752,661.8749627508636,611.6662362289059
273,6,633.90216,590.8844,661.6413,610.5843,685.3089,632.3346,7.200971077591407,661.0380381554982,611.0430383817534
274,6,635.27594,592.07556,662.03827,611.1489,685.3013,632.03064,6.43495491563311,660.5474240138188,610.4594192734561
275,6,633.8545,590.2741,661.61017,610.5694,684.85364,631.773,6.197515930634373,660.2952707816648,609.9565194237096
276,6,635.34467,591.5356,662.2342,610.80005,685.30725,631.851,6.75714401099644,660.0762406907528,609.5754793522086
277,6,635.44257,592.242,661.86145,610.66455,684.8879,632.0028,7.931795706163325,659.7340112699419,609.3485868398291
278,6,633.04755,591.7002,659.42926,609.5625,682.49133,630.67395,8.370788450254873,659.3083212366612,609.2727187121673
279,6,634.2368,594.83606,659.47375,611.63947,682.4155,631.6119,7.385144175782184,658.887924605482,609.3358990559993
280,6,635.2172,596.7645,659.70636,612.06836,682.4262,632.38684,9.804215785480432,658.5842147981817,609.5261519581021
281,6,636.97723,600.068,660.9103,611.92975,682.86865,632.5353,16.81548326505947,658.5991428653622,609.8315015052519
282,6,638.0491,605.7441,662.5718,612.3902,683.51587,633.0559,29.45270509013272,659.1572992648316,610.2399717842254
0,7,451.82898,633.0838,468.90082,645.79584,486.5951,652.22437,16.705476456898143,468.9081911375021,645.7911884842011
1,7,453.7337,633.6578,469.6435,645.8799,486.50104,652.35596,16.516919383490468,469.53906419714366,645.8891529011642
3,7,454.16306,633.5008,469.66296,645.4983,487.06723,652.1163,16.92186258318842,469.74619560234845,645.5085885314209
4,7,454.2748,633.8711,469.83728,645.6195,487.2647,652.2799,16.134045106963853,469.92891498817346,645.6419121047716
5,7,455.43536,635.1447,470.65256,646.4144,487.09637,652.24426,17.002341262503386,470.5687108563217,646.1221309353714
6,7,458.74844,637.0233,472.9204,647.6427,487.29846,652.44183,18.38697784595261,471.70027606219463,646.8091000687508
7,7,456.82178,635.3903,471.68747,646.976,486.88373,652.4746,18.03923122258017,472.28415280227495,647.0830378857207
8,7,453.1453,633.448,470.02908,645.6449,486.6889,652.35376,13.909948972160544,471.56341156427476,646.5789921316474
9,7,451.00113,631.15985,468.7659,645.1992,486.7409,652.38055,16.541466920074576,470.69769066028476,646.1651519724383
10,7,450.67288,631.25214,468.55243,645.0482,486.26114,652.2437,15.541048205670496,470.24691036052195,646.0211942951454
11,7,456.6148,635.27344,471.47998,646.55286,486.89743,652.28986,16.779795172462883,470.3701036691154,646.0609832844224
12,7,456.7927,635.532,471.6277,647.03076,486.91342,652.5454,17.941718330111907,470.7735385236739,646.1983831249232
13,7,455.73352,635.2004,471.57535,646.6197,486.53326,652.0871,15.70700750026233,471.12320840285213,646.3604422622202
14,7,455.2947,634.62805,470.87308,646.51935,486.47363,652.2071,17.324102273504568,471.37677401600723,646.5269461855588
15,7,456.88297,635.5707,472.01947,646.7748,486.79138,652.28864,16.04008300788678,471.56481288017176,646.690864645103
16,7,457.3297,635.9101,472.0565,647.4297,487.05914,652.4786,19.433461664280305,471.71310579936176,646.8460376597868
17,7,456.98553,635.5324,471.8675,647.3454,487.83624,652.48926,20.586999480636692,471.82824672552687,646.9897863236276
18,7,456.0738,635.5463,471.82156,646.99225,487.52606,652.54816,16.528063195801998,471.9120328976,647.1203019994127
19,7,457.25778,635.6809,471.76468,647.31116,487.88867,653.04596,19.14043264478733,471.96626155451423,647.2357760499294
20,7,457.069,636.0714,471.2338,647.4953,486.71106,653.06165,19.10518647760145,471.99272993520253,647.334399837965
21,7,457.58615,635.9927,471.84875,647.3511,487.4189,653.1236,18.19108992501642,471.99323527859804,647.4143647263072
22,7,456.5067,635.5604,471.14734,646.8678,487.3466,652.5097,18.47763042176522,471.96957482363354,647.4738620777431
23,7,456.80786,635.61725,471.48767,647.465,486.80225,652.54694,20.548650670288875,471.9235458092421,647.512076614472
24,7,456.3716,635.3271,471.77637,647.6781,486.86725,652.7772,20.05163948033876,471.8569454743567,647.5321664963407
25,7,455.81473,635.0527,471.62015,647.62,486.39658,652.76404,19.29489941384548,471.7715710579104,647.5382832426072
26,7,454.82632,634.512,470.86993,646.8212,486.86734,652.55914,17.764893172711226,471.66921979883625,647.53457837253
27,7,454.69464,634.48315,471.03265,647.4631,487.17978,652.46277,21.26149573131698,471.5516889360672,647.5252034053673
28,7,455.62552,635.10455,470.70276,647.118,486.1694,652.91925,17.987381589339257,471.4207757085362,647.5143098603774
29,7,456.0253,634.89246,471.1394,647.5438,486.5742,653.0359,20.344497929186133,471.27827735517633,647.5060492568188
30,7,453.84085,633.2472,469.9733,646.91864,486.77048,652.7296,21.196588605274428,471.1393941283296,647.5035935754692
31,7,456.14813,635.20245,472.08115,647.6836,486.79697,653.12976,17.76442306376793,471.07293833397534,647.5061966431847
32,7,455.03143,634.8267,471.40533,647.28253,487.1177,652.886,17.633048200556555,471.12516446031196,647.512132748341
33,7,456.47427,635.73206,471.53613,647.66583,486.77774,652.9125,19.395344731233592,471.19848367077776,647.5196761793138
34,7,455.18973,634.7375,470.79453,647.5528,487.2503,652.727,21.939540745508257,471.18788378321307,647.5271012244784
35,7,454.72153,634.38043,470.45535,647.2676,487.06012,652.6471,21.368975234025367,471.102502557824,647.5326821722106
36,7,456.0371,635.4133,471.3726,647.7184,487.4652,652.8307,21.119239384117485,470.98001524040876,647.534693310886
37,7,454.0425,633.99335,470.45633,647.3104,486.83746,652.84973,20.370512888516075,470.8590508352099,647.5309146834703
38,7,454.63727,634.7715,471.1587,647.61334,486.9812,652.8757,19.4610643706168,470.78205338024986,647.5171493512905
39,7,454.07208,634.113,470.5734,646.8951,486.79358,652.8485,17.606681940966805,470.7924206719956,647.5123238151425
40,7,455.59802,634.5057,471.15466,648.36664,487.07104,652.9902,25.50301641440092,470.9335505069144,647.6298353153392
41,7,458.6165,636.69244,472.59045,649.12067,488.20825,653.15674,27.159587214438016,471.2249439698695,647.9591685099364
42,7,458.03424,636.43823,473.0114,649.9109,487.9764,653.6532,27.932772631426467,471.5905152993089,648.3996869884439
43,7,457.92892,636.40826,472.74353,649.2599,487.5575,653.31635,25.62782360434762,471.9302820220769,648.8032240732351
44,7,458.16046,636.5636,473.04105,649.57904,488.69296,653.164,28.274198826941024,472.158886986136,649.0512744816518
45,7,457.15863,636.07684,471.5536,649.02875,487.90717,653.4405,26.88196752064988,472.24947432392156,649.1439785109117
46,7,457.47318,635.87427,471.68045,648.85364,488.29434,652.7778,29.12448592915213,472.1898134889873,649.1111378532007
47,7,455.64664,635.1391,471.11505,647.66,487.98306,652.99054,21.450994235476685,471.9676739348869,648.982554200705
48,7,454.2307,633.8892,469.78976,647.3909,488.214,652.8326,24.495863882901265,471.5930957112421,648.7911545956421
49,7,455.44006,634.55334,470.123,648.18665,488.12323,652.5177,29.34831373551316,471.1652012519477,648.582367480355
50,7,454.1544,633.6573,470.3909,648.3085,488.16672,652.68317,28.235899627297023,470.80538358696623,648.4047466472175
51,7,452.1751,632.9972,469.56793,647.3398,487.94458,652.7675,23.05486855881178,470.60679021859477,648.2947484839217
52,7,453.8561,633.8469,469.89197,647.0608,488.0494,652.67847,22.297806520510598,470.54958653846796,648.2404397594299
53,7,455.79532,634.75214,471.5455,648.9947,488.48352,652.86255,29.25922426921968,470.585692410555,648.2177898380228
54,7,455.8158,634.8201,471.61673,648.76306,487.99475,652.98376,26.97457011125796,470.6670276988246,648.2027680839801
55,7,454.72308,633.8395,470.88663,647.9722,488.01648,652.7237,25.662219619111053,470.745512267246,648.1713438615822
56,7,456.11124,635.01715,471.87128,648.1899,488.03326,652.91766,23.5843970543266,470.77306597978804,648.0994865351091
57,7,453.35574,632.96155,469.87766,646.8147,487.47247,652.97046,20.69585058203188,470.7144763582957,647.9701571421768
58,7,453.03943,632.9296,469.89944,647.0422,486.7471,653.2927,19.575698405558807,470.58600155611856,647.7942834137427
59,7,455.89764,634.72076,471.2678,648.112,487.89072,653.2139,24.001632770796476,470.41676738448206,647.5897847541008
60,7,449.03116,630.6727,468.97604,646.3215,486.3769,653.43256,15.8896712197205,470.2358996546118,647.3745805675437
61,7,451.28897,632.0578,469.48175,646.4014,487.89117,653.6261,16.825868612725614,470.068281174734,647.1665902583651
62,7,453.26587,633.2306,470.05615,647.12866,487.61142,653.4076,19.935657518858108,469.92182274107853,646.9837332308583
64,7,452.31644,632.4219,469.83118,647.39667,487.40515,653.27997,22.020674242706814,469.7070571853564,646.7650966380332
65,7,451.2462,631.9053,469.57706,646.527,486.81046,653.3342,17.023584344961886,469.6447828872563,646.7583948633182
66,7,449.06372,630.1489,468.78183,646.1024,487.35864,653.1468,18.208715750887816,469.6105232333323,646.8079378795481
