Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
270,5,776.11053,251.78062,793.19434,262.77768,811.38745,279.1129,9.150146806182487,789.8447696751101,261.34053234532786
271,5,775.83044,252.01172,792.9768,262.87125,811.7258,279.00458,8.363794838701883,790.4040085752561,261.4018454226822
272,5,776.01917,252.1738,793.0218,262.88095,811.51495,278.79355,8.510570054262294,791.0574586331993,261.41954508323016
273,5,776.53424,251.70836,794.9747,261.60043,811.1686,278.1444,17.40202248179384,791.7404758988087,261.3937965928927
274,5,776.47675,251.8017,794.96313,261.70648,811.2583,278.10425,16.997949370636587,792.4065085782321,261.3346921046115
275,5,774.9073,251.05548,794.6083,261.35583,811.75385,277.9687,16.493803896765296,793.0090048776171,261.2523237713276
276,5,774.9955,251.32622,794.615,261.09787,811.6707,278.11792,18.464037817992786,793.5101360724344,261.15560007056285
277,5,774.87213,251.30637,794.46985,261.09238,811.66473,278.11865,18.1827085917265,793.9069657154441,261.04869477815953
278,5,774.10504,251.43607,794.267,261.0108,811.521,277.8424,18.8874752182912,794.2052804287292,260.9345979945404
279,5,773.56525,251.17096,794.3839,260.80283,811.2649,277.87885,20.501195909224485,794.4108668343723,260.81629982012794
280,5,771.66943,250.41397,793.9009,260.56982,811.17676,278.23276,21.082661173824093,794.5295115544561,260.6967903553449
281,5,771.33813,250.32736,793.8265,260.47415,810.99115,278.0185,21.341712698198005,794.5670012110633,260.57905970061375
282,5,770.6876,250.23665,793.50684,260.60956,811.02325,277.6706,19.800382006597808,794.5291224262769,260.4660979563572
283,5,771.9238,250.41676,794.0623,260.59326,810.883,277.96664,21.23900433005702,794.4216618221797,260.3608952229978
284,5,770.687,249.87962,793.6016,260.52814,810.8928,277.7199,19.9103016247403,794.2504060208544,260.2664416009582
285,5,769.16223,249.64133,792.7886,260.39438,811.01154,277.50568,18.72630722224067,794.0229419727368,260.1849452256832
286,5,767.7761,248.76036,792.2734,259.96533,811.17883,278.0379,19.13047289759685,793.754057941674,260.1154863727053
287,5,768.43945,249.29053,792.19293,260.27408,810.58276,277.81628,18.83295166599913,793.460342519866,260.05636335257975
288,5,768.32605,249.2237,792.19464,260.2857,810.4697,277.94028,19.14500453979527,793.158384299513,260.0058744758614
289,5,767.1856,248.58504,791.60614,260.0964,810.51,278.12637,18.406272034778222,792.8647718728154,259.96231805310487
290,5,768.2265,248.83763,792.28174,260.23566,810.64154,278.31427,19.204997909451297,792.5935589814464,259.92399239486537
291,5,768.3522,248.66547,792.42316,260.1437,810.5097,278.4132,19.79418087031066,792.3486599649717,259.88919581169756
292,5,767.34064,248.28787,791.85785,259.97757,810.76044,278.57895,19.048249754160384,792.1314543124306,259.85622661415647
293,5,767.32733,248.40431,792.09534,259.99432,811.2747,278.924,19.547689914284444,791.943321512862,259.823383112797
294,5,765.02686,248.35645,790.7314,259.81393,812.02155,279.02502,18.037047503155875,791.785641055305,259.788963618174
295,5,764.12366,248.83777,791.7875,259.35797,812.91187,279.2269,22.424618876540503,791.6670321453205,259.7559218639698
296,5,765.48114,249.79845,792.00195,259.68973,812.6945,278.63022,22.01509015205724,791.6250728545543,259.74583327637583
297,5,766.5509,249.91016,792.5579,260.1062,812.94684,278.25793,20.270214395389225,791.7045809711739,259.7849287047114
298,5,769.74005,250.65167,793.68634,260.78427,812.5463,278.04816,19.534988736045605,791.9503742833464,259.8994389982952
299,5,770.187,249.7718,793.4479,261.32794,812.6684,277.23343,13.190193807686796,792.4072705792398,260.1155950064465
300,5,774.85846,251.78001,795.57043,261.6724,813.30774,277.4942,16.203287427339912,793.0950606536402,260.44615444590386
301,5,779.38855,252.04987,797.3254,262.38678,813.6614,277.32495,12.486154565033363,793.9334273278092,260.84998250308485
302,5,778.855,251.89291,797.10016,262.19424,814.1229,276.97977,11.52741681133387,794.817026429628,261.2724712318267
303,5,778.77106,251.88152,797.06323,262.23828,814.34814,276.8,10.594589973000785,795.6405137869764,261.6590126859667
304,5,779.45337,251.68098,797.6057,262.2461,814.41815,276.81097,10.702411732587157,796.3161343646442,261.965381240125
305,5,778.6398,251.733,797.07434,262.1098,814.64465,276.74728,10.421922570511075,796.8264896750578,262.1888805520546
306,5,778.8746,251.79897,796.831,262.37363,814.6997,276.02298,6.880938170064728,797.1717703675515,262.3371966002913
307,5,778.7088,251.55403,796.6488,262.07916,815.6626,275.52396,4.864900589261922,797.3521670914603,262.41801536337107
308,5,778.53815,251.52278,796.561,262.13083,816.0544,275.16238,3.282529448887325,797.3678704961194,262.4390228198297
309,5,777.5583,251.1662,795.4828,261.65204,816.5845,274.17584,0.362076891766538,797.2242845326779,262.40790494820317
310,5,778.0719,251.27809,795.67365,261.89056,817.2484,272.5984,4.690893239605517,796.947666359544,262.33234772702735
311,5,776.5751,250.61534,794.39417,261.45496,817.4484,271.94574,6.844985309774734,796.5694864369408,262.2200371348382
312,5,775.9549,250.71765,793.95654,261.3118,816.5164,271.21762,6.771438193823813,796.121215225091,262.07865915017163
313,5,773.9732,250.42291,793.29034,261.02856,816.58374,270.94296,5.71192698797361,795.6317889343202,261.915501890388
314,5,774.3888,250.87457,793.49475,261.07126,816.1714,270.29605,5.952130857951026,795.1200067753676,261.736262028146
315,5,774.3448,251.01538,792.7194,260.72144,816.48706,269.934,6.657613887402642,794.6021337090749,261.5462383749287
316,5,774.8241,251.35503,792.8128,260.6536,816.36816,269.8586,5.990212026177945,794.094434696284,261.35072974221924
317,5,775.5057,251.15892,794.0025,261.20032,816.21484,270.06287,6.744622770218564,793.6131746978369,261.15503494150096
318,5,770.09375,248.76042,792.09015,260.3377,814.5419,269.39972,5.778926657060219,793.1656053629492,260.96445278425676
319,5,769.7964,248.74396,791.0167,260.18008,814.06616,268.79822,7.820595094063878,792.7229250943304,260.7842820819699
320,5,770.5104,248.91034,791.4522,260.48608,814.2584,268.86356,8.761947327748615,792.2473189830641,260.6198216461235
321,5,771.02936,249.09662,791.5084,260.4149,813.7645,268.91382,8.028005814805283,791.7009721202336,260.4763702882008
1,6,935.6905,545.7226,922.31726,524.21,923.5583,501.67615,35.01935656812759,922.3240601071261,524.194250870785
2,6,936.25745,547.3558,922.95447,524.7491,924.12085,501.49945,33.34682002773806,922.8784692909254,524.7637364305491
3,6,936.79376,548.0949,923.34827,526.2313,924.2688,502.4179,33.804081805538715,923.280331258938,525.7931065398094
4,6,937.90765,548.21747,923.42017,525.81866,924.25867,503.11832,35.0101014401483,923.6500349730536,526.3984106419126
5,6,938.1027,549.69684,924.322,528.4112,922.59906,503.87045,28.90369179548001,924.1079693951615,527.5528373676607
6,6,939.7937,551.0676,925.1022,529.0619,923.0601,504.13693,29.04430348134602,924.7302394223801,528.7679018483551
7,6,940.3462,551.24817,925.1952,529.6559,923.47815,504.80316,31.10457379102509,925.4158136927394,529.8578886476623
8,6,941.37836,551.9856,926.14374,530.7157,923.2082,505.67685,28.92542528334357,926.0193767794992,530.8557497340872
9,6,941.6005,552.3455,926.644,532.1324,922.28973,507.19183,26.5961234176263,926.4395909386566,531.7880601900148
10,6,941.52576,552.7886,926.7325,532.6322,921.9169,508.26117,25.09848114654929,926.7510291571646,532.6558875533505
11,6,940.7265,554.0542,926.2529,533.1212,921.133,508.63834,22.84927670781305,927.0722421047152,533.45392247588
12,6,939.24335,551.9036,926.7488,533.72906,923.15625,511.5872,25.29162568426016,927.4894538727174,534.1768556093887
13,6,926.92267,516.5995,928.42224,533.1934,938.17255,544.23566,36.28081425081035,927.9595822394516,534.8193776056628
14,6,943.2354,554.99445,928.7632,535.39703,921.14215,510.2117,19.60929652482174,928.4072184049148,535.3761791164875
15,6,943.3385,554.9032,928.5268,534.5177,922.13904,510.90286,20.86529149498616,928.779444787175,535.8529512601136
16,6,942.0343,554.25995,928.77496,535.76917,922.9107,512.72345,21.36687568796959,929.1133086765816,536.2993870206526
17,6,940.04285,549.02167,929.1916,535.83875,927.14764,518.2422,32.83325580963032,929.4683485815548,536.7761798486804
18,6,943.67786,554.92773,929.52466,536.9246,924.3062,515.2377,24.64311338159536,929.9041030105138,537.3440231947736
19,6,935.3084,536.1951,931.1424,537.6364,934.8685,534.15607,156.03710123519002,930.4530633708197,538.0367444474753
20,6,946.2633,559.34344,931.38245,539.3426,923.2949,515.5968,17.84142758465024,931.0395326655932,538.7807067471971
21,6,926.65967,520.3025,932.2491,539.0225,944.0467,554.2974,21.056233322101864,931.5607667968977,539.4754071723177
22,6,946.12604,558.3886,931.72815,539.6823,924.9677,517.64526,20.530059197685684,931.9469822623106,540.0429376597144
23,6,943.5095,556.13025,931.02655,540.1278,926.3203,520.69855,24.340447131390345,932.2602379414752,540.495769580262
24,6,922.71655,516.46576,932.4051,539.89026,947.9021,561.1722,13.590885668205004,932.5955533095506,540.8689691633336
25,6,923.2454,517.4938,933.5345,540.40533,948.2054,560.27576,12.255734372254071,933.0216560051722,541.1976026383026
26,6,933.9363,533.8063,933.96045,540.5837,939.5425,542.6263,69.6968534288223,933.5021063208816,541.5167362345422
27,6,949.09827,560.85284,933.0387,540.5191,922.57355,517.4186,13.929866132340504,933.9741727126957,541.8614361814261
28,6,927.6035,523.47296,934.7093,541.4732,945.8555,554.46216,19.0918473015268,934.3881047476102,542.2594788392195
29,6,932.03375,531.2293,934.871,542.7997,940.3894,546.9493,39.28071665658199,934.7460764365359,542.709481091755
30,6,938.965,541.8066,934.69824,543.72565,935.13965,537.30817,118.15145179516271,935.0632429013605,543.2027699537585
31,6,945.36914,552.4225,934.64276,544.1374,929.7889,528.1833,35.3954962339933,935.3547592639723,543.7306724399546
32,6,939.2626,543.45917,935.3698,544.34656,935.9931,537.55096,108.08215301021184,935.6539104150698,544.2845155650681
33,6,938.7091,542.0507,935.66064,544.5306,937.1967,539.0092,144.67444978437916,936.0665003205896,544.8556263438245
34,6,927.03015,523.71326,938.22296,545.6009,953.1393,561.3323,16.39250827731273,936.6550056319063,545.4353317909487
35,6,955.2387,563.43164,937.7217,546.1197,925.963,524.8494,16.402585393627117,937.2752253024959,546.0142113570155
36,6,956.6492,564.99786,938.47,546.6867,925.99927,525.50757,14.302367338290834,937.8781037448192,546.5798542359997
37,6,957.01935,565.2129,938.88446,547.47437,926.1979,525.8673,15.213698827360265,938.4537360069273,547.119102057726
38,6,956.5437,564.1615,938.90454,547.8589,927.1806,528.3224,16.28686216646922,938.99221713687,547.6187964520187
39,6,956.879,565.14075,939.4686,547.5158,927.2978,527.7778,12.990402429657422,939.4836421826978,548.0657790487027
40,6,957.7655,566.0015,939.7408,547.5,926.8112,527.25433,11.688451814970271,939.918106192461,548.4468914776024
41,6,958.06366,565.9844,940.371,548.2136,927.37415,528.02637,12.099911441188754,940.2941818962381,548.7604477465458
42,6,958.41943,566.7147,940.11487,548.4141,926.9051,528.36865,11.621711768752364,940.6443527522194,549.0506513753744
43,6,959.96454,568.5168,940.8648,549.18,927.4645,528.436,11.784753440045362,941.0095799006226,549.3731782619329
44,6,960.0104,568.8088,941.263,549.7392,928.25134,529.0319,12.36816461652275,941.4308244816665,549.7837043040665
45,6,961.3945,569.5645,942.1983,550.60657,929.2314,529.497,13.796657704511722,941.9490476355688,550.33790539962
46,6,960.581,568.5997,943.2136,552.1354,932.8232,533.22577,17.741148810868722,942.6052105025478,551.0914574464382
47,6,962.73364,570.58105,944.4513,553.65204,931.8059,533.51874,15.068831719090497,943.4177705424755,552.0673712294395
48,6,962.963,570.83594,945.42615,554.77856,931.5264,536.0383,10.957164515668948,944.3151704938352,553.1579970818354
49,6,964.1702,570.8648,946.7849,555.9149,933.6505,537.02576,14.494844442425617,945.2033494147661,554.2230202239116
50,6,964.2232,572.7643,946.9828,556.3988,933.73395,538.0833,10.61060786285047,946.0127067639168,555.1503106589573
51,6,958.10376,565.0319,947.27234,556.52356,940.78375,545.48956,21.391626579704223,946.7714836019871,555.9404775222795
52,6,962.61285,570.92096,947.4242,556.31964,935.79254,540.5187,9.771410769042896,947.5323813901883,556.6223147321891
53,6,932.4326,538.3544,948.8781,556.0704,965.58466,577.0307,4.31334193974715,948.332605695591,557.2225441059098
54,6,937.0765,540.7965,949.5399,557.3109,964.0922,575.09357,2.2530750208004657,949.1473785087031,557.7595990563165
55,6,938.2371,542.7793,950.2109,557.44293,963.7297,575.5497,2.488213234977673,949.9364259258922,558.2498408951966
56,6,933.31146,540.1356,950.8858,558.6839,966.50476,580.542,7.907406314862294,950.6594740435255,558.7096309343372
57,6,933.8129,540.3493,951.6278,559.24963,966.51965,581.6226,9.658197646314155,951.2882780557293,559.1553304855254
58,6,953.66077,563.6687,950.976,558.5686,947.69434,556.98474,36.47340445155795,951.8427095476662,559.6033008605493
59,6,965.0426,577.14874,951.2033,559.3615,937.1091,543.8698,4.411087370925224,952.3546692022575,560.0699033711956
60,6,947.53864,555.9587,952.8188,560.4548,957.4517,564.71844,2.2086825144339186,952.8503708466061,560.5657292649362
61,6,964.4854,577.8812,952.1595,559.7745,939.3943,545.0894,6.754734524121381,953.3332808845414,561.0782895319808
62,6,958.1977,570.9681,953.44666,561.8927,947.3853,552.0729,4.052749252215102,953.8011788640739,561.5893250982232
63,6,943.08856,551.1625,954.07733,562.3429,963.7904,574.1529,5.06933153300025,954.2518443332145,562.0805768895574
64,6,939.8164,545.34534,954.60474,562.61224,968.3673,580.1673,2.4833313002292847,954.6830568399739,562.5337858318774
65,6,950.2851,561.31793,954.6953,562.1465,955.62805,563.3047,40.51416493004302,955.0925959323629,562.9306928510775
66,6,943.6362,551.48865,954.9078,562.8428,964.0763,575.32666,8.496297062402988,955.4782923807747,563.2664148131895
67,6,936.49854,545.1397,954.49634,562.5605,970.60486,584.95807,10.209374098014012,955.8381818451327,563.5895723447994
68,6,938.513,545.01337,955.2799,563.8413,971.25836,584.4236,3.8631039424117146,956.1703512077438,563.9621620126312
69,6,937.77893,546.18677,955.55884,564.3075,971.58276,586.2743,8.34680293533913,956.4728873509141,564.4461803834091
70,6,951.65656,560.60315,956.4813,565.83136,957.6458,570.00336,27.106345357441697,956.7438771569497,565.0744373747151
71,6,958.7028,567.9095,956.6633,566.75134,954.09546,562.8191,27.26388172697176,956.9814075081572,565.7629963075634
72,6,951.7499,558.7569,956.6417,566.298,961.72766,571.73785,10.102911011095545,957.1835652868428,566.3987338538266
73,6,967.8541,578.65326,956.37823,566.2784,945.59735,552.6593,4.476234365885758,957.3475551515487,566.8897120499574
74,6,959.6886,568.8253,956.9067,567.2412,954.2456,561.93634,33.70193884706446,957.4670528657618,567.2287343907312
75,6,963.836,572.2846,957.06177,566.9372,951.9682,558.5985,20.29520798913941,957.5348519692049,567.4297897355037
76,6,976.422,586.60065,956.3365,566.4439,939.79877,544.9941,7.266524151570028,957.5437460016005,567.5068669436305
77,6,970.9934,581.44183,955.82996,565.5675,942.22974,548.086,5.805828106659539,957.4865285026714,567.4739548744675
78,6,957.08405,566.184,955.6484,565.0137,951.8008,562.05786,1.654339093363956,957.3559930121406,567.3450423873704
79,6,939.94415,546.30035,956.1355,565.10284,972.431,584.0554,0.044234660174789,957.1504440820343,567.131015266676
80,6,974.1672,584.7314,955.4915,565.04266,940.24554,545.3114,5.794778050307511,956.8902303135933,566.8303469966456
81,6,973.6878,584.65564,955.34625,565.0829,940.01605,545.2859,5.386924594426321,956.6012113203637,566.4384079865223
82,6,948.1361,554.9174,955.65265,564.1215,962.338,571.7101,2.142471055552111,956.30924671589,565.9505686455483
83,6,940.04205,547.1409,955.81824,563.4364,969.1093,582.1574,8.699332891661086,956.0401961137172,565.3823773163571
84,6,961.379,573.2791,954.7819,562.8823,947.3374,555.309,12.1122057973646,955.8199191273904,564.8300940751448
85,6,961.98004,575.6806,954.29675,563.12897,945.0828,551.96484,8.06121867199867,955.6742753704547,564.410156931498
86,6,944.34094,554.7974,955.6866,563.3472,957.9667,573.6605,40.53262380776941,955.638441332771,564.2119449863502
87,6,946.9484,562.2316,957.26746,565.1054,949.22125,568.72095,140.24121265036027,955.7848610094633,564.216601706019
88,6,939.51447,546.02686,958.02075,566.26215,958.12445,588.83105,42.18138237944336,956.1124546931968,564.3782116481688
89,6,947.1855,565.9437,956.3244,565.9846,947.4615,565.9961,179.66897766185346,956.3608377227492,564.6508593704636
90,6,942.3368,550.6915,956.76154,566.18365,953.3815,581.94946,55.05723689173585,956.4750143029656,564.9886294305676
91,6,938.78955,546.14856,956.40784,566.15344,954.8432,588.26196,45.41846493030773,956.4720459999016,565.345606386145
92,6,943.84485,558.3822,956.4726,566.7572,949.685,574.4263,97.95759691119896,956.3709288510236,565.6850770050938
93,6,937.3194,545.20355,954.949,566.387,955.7301,590.70013,37.92818386511938,956.198396779442,566.0071368962493
94,6,956.0585,590.85913,954.8406,567.0491,937.86615,545.81665,35.71271370289301,955.9831181796778,566.3210838786799
95,6,938.8055,546.184,955.40576,567.41187,954.1988,590.64105,40.99995130108413,955.7537614462524,566.6362157714549
96,6,951.3364,586.0915,955.23987,567.85114,941.3717,551.21216,51.88946302910168,955.5389949736871,566.9618303936428
97,6,939.0273,546.19293,955.0673,568.20166,956.2338,590.9513,33.14939477354703,955.3674871565032,567.307225564313
98,6,951.7922,585.9921,955.1533,568.5024,942.1891,551.55945,48.30052302946653,955.2637039057458,567.681699102534
99,6,949.0461,581.3943,955.4831,568.98,944.18146,555.9315,68.3041908717452,955.2353011985576,568.0945488273751
100,6,940.59314,548.362,955.7173,568.5185,953.71356,589.784,42.2649734601012,955.2857325286053,568.5550725579049
101,6,954.48364,592.54315,955.27124,570.0173,940.89557,548.5811,35.84936092518185,955.4184513895551,569.0725681131923
102,6,942.4385,551.5238,957.191,570.7987,954.8636,589.2396,44.62264968012474,955.6369112750733,569.6563333123065
103,6,957.2157,595.46735,956.85803,571.1723,940.7454,549.4389,35.70889896387237,955.9445656788271,570.3156659743163
104,6,958.0348,595.5203,957.9823,571.8529,942.4452,550.9629,36.51322709563681,956.3326775005053,571.0521227399031
105,6,958.0516,596.3362,957.9503,572.65564,942.4281,551.29205,35.7561662676607,956.7437472638888,571.8362955361985
106,6,957.31366,597.29596,958.19965,574.69135,945.4628,552.6632,32.28134185190526,957.1080848987808,572.6310351119473
107,6,945.2258,552.362,957.37067,575.07745,957.3962,596.0393,28.0614896329951,957.3560003349851,573.3991922158934
108,6,948.1862,564.06055,956.3785,574.78284,953.5138,581.37933,60.85531760308736,957.4402150364953,574.1137602596503
109,6,949.8889,580.08124,956.81714,574.43176,949.16895,566.7173,95.55798523952804,957.4030966040664,574.7883033063061
110,6,943.7779,552.2832,957.12384,575.11926,957.4492,600.5047,29.56870095971889,957.3094241726438,575.4465280818184
111,6,957.28784,602.8363,956.8107,576.45233,944.1477,552.1909,26.52590460636577,957.2139438105506,576.108808915779
112,6,956.8996,604.54614,956.69025,577.7441,945.105,552.48303,24.18970247140808,957.1312693196217,576.782190552321
113,6,956.47626,605.14056,956.5631,577.8853,944.8678,552.5759,24.983942706164758,957.0659814350676,577.4703853392118
114,6,957.0206,605.8961,956.22076,578.2543,945.11224,553.1933,22.248294888640483,957.0226608921008,578.177105624219
115,6,957.70624,605.9603,956.7672,579.13275,946.20074,554.3426,21.080800290243364,957.0058884259329,578.9060637551107
116,6,957.13947,605.94446,957.07367,579.6918,946.8388,555.8008,23.0466262012762,957.0202447717758,579.6609720796546
117,6,957.5769,606.9787,957.32587,581.5952,946.5953,556.78345,22.820896788955093,957.0670290914228,580.4350534668499
118,6,957.5662,606.86334,957.3361,581.20355,947.63965,557.1504,21.44188747418266,957.1344142529952,581.1795728706259
119,6,957.33954,606.57306,956.99927,581.58124,947.65234,556.4106,19.59203080733153,957.2072915511964,581.8353057661424
120,6,957.9385,605.2985,957.60175,581.2793,947.57874,558.14087,22.617919630907103,957.2705522807291,582.3430276285602
121,6,959.0833,606.92395,957.7857,581.95514,947.3348,556.942,19.701111212831485,957.3090877362964,582.6723997034737
122,6,959.2936,606.91656,957.0923,582.51215,947.4847,557.91437,16.180875969244187,957.3077892126017,582.9086263182122
123,6,948.3082,558.9291,957.181,581.5122,957.2612,602.9632,21.23541227194337,957.2515480043478,583.1657975705392
124,6,960.8036,607.19446,955.775,582.85864,948.4759,558.1846,4.804484911344735,957.1329047045649,583.5334199307613
125,6,959.6793,609.26544,956.11945,583.70184,948.2077,558.3363,9.395404084830838,956.9749970995925,584.0026653593583
126,6,959.6015,610.8748,956.66797,584.99347,948.4534,558.7452,10.911181269077758,956.8086122740976,584.5401221893536
127,6,959.58344,610.81647,956.2147,584.69617,948.0241,558.5229,10.028052851471388,956.6645373127465,585.1123787537706
128,6,960.5486,611.33374,956.4522,585.4827,948.5328,559.712,8.078053716376814,956.5735593002058,585.6860233856328
129,6,960.02625,613.2144,956.7864,586.872,949.49286,560.3356,8.356607431826662,956.5664653211427,586.2276444179632
130,6,959.36523,613.45374,957.6594,587.051,950.98517,562.2172,11.346578364113912,956.6608379312154,586.7114635305337
131,6,958.55164,609.3482,958.1413,587.1771,952.6711,564.7676,12.657440581310237,956.8214415700505,587.1422357901098
132,6,959.8454,611.3596,957.0014,587.031,952.3465,563.0718,4.32716892174412,956.9998361482671,587.5323496102058
133,6,959.9202,612.5095,956.6018,586.9614,951.3988,561.3879,4.099401096494453,957.1475815764837,587.8941934043355
134,6,959.81665,612.7124,957.0551,587.5895,952.0157,562.8957,5.26157092328742,957.2313079826541,588.2401555860134
135,6,960.0542,611.9605,957.9796,588.25226,951.7377,563.16504,8.971107415581454,957.2779263640734,588.5826245687532
136,6,960.2956,612.68976,958.25494,588.2871,951.5914,563.7727,10.42666009171454,957.3294179353713,588.9339887660689
137,6,959.9153,614.3555,958.5449,589.0973,951.82214,564.5103,12.187025776784704,957.5141534124633,589.2943034559787
138,6,959.3392,614.86896,959.28613,590.0273,952.1635,566.8236,16.9420902863298,958.4090649847458,589.6142913745152
190,6,703.4462,626.6485,681.1341,601.34406,684.8005,569.3103,47.93346754367629,896.0214387872885,592.6652621875132
191,6,702.4551,624.9797,680.88873,600.1979,686.3005,567.2092,50.34771518112154,842.2087237948572,594.9257097495272
243,6,828.1955,674.39874,847.3957,693.31995,852.4867,719.07385,34.23731440953489,832.8706645201411,617.658547080773
245,6,827.9734,674.4797,847.46173,693.4167,852.80865,717.9248,33.51468965462178,825.9479765085828,637.7514426336334
246,6,828.90326,674.7172,848.12634,693.80835,853.1985,717.9952,33.353640832430834,821.9976968935969,654.1440247326808
247,6,829.2809,675.47107,848.39764,694.3994,854.2414,718.91974,31.87892810658246,819.0228401920741,669.0455077648031
248,6,828.5388,675.96094,847.65674,694.16626,855.9047,720.5406,29.034763422823083,817.6932569833435,680.8942782488674
249,6,830.4979,675.7595,849.6046,694.6879,854.88,719.1925,33.11924892540475,817.7751947991442,690.4748059235591
250,6,831.9775,675.9614,850.2861,695.62646,855.00024,721.12354,32.479060134323106,818.8898118290939,698.1685031047841
251,6,832.8414,675.8518,850.22064,695.4704,855.2933,720.291,29.98579193629895,820.679815974751,704.198884056608
252,6,833.01917,676.23364,850.014,696.2083,856.11194,722.0422,27.110437397813516,822.8347442937807,708.785501975448
253,6,833.41254,676.2873,849.4642,696.32806,856.9968,721.6875,22.149644900771545,825.2314504682789,712.1320657871275
254,6,833.3052,676.65594,849.2724,697.47754,858.0309,723.22943,18.69942934629769,827.7936173364495,714.4383233498213
255,6,834.65857,677.42834,850.3785,698.38824,856.6185,724.1957,23.277051893942005,830.4449277364962,715.9040225217043
256,6,835.7183,678.58466,850.75745,699.48663,857.0174,724.9571,21.927225394317254,833.1090645066221,716.7289111609514
257,6,846.9036,703.35034,851.11163,699.9157,843.8952,698.41974,129.06665000798878,835.7097104850308,717.1127371257377
258,6,854.1903,720.9283,850.5554,701.161,838.3711,685.0995,26.76469022821879,838.1815663648941,717.2186357080867
259,6,846.65485,702.90027,851.42053,702.18994,845.8306,702.4967,174.6635108028669,840.5034042592557,717.0632919354206
260,6,855.1516,723.6749,850.94745,702.85895,838.9288,686.1102,24.24445123706833,842.6650141361283,716.6267782690094
261,6,857.95435,726.52576,850.7206,702.1624,836.26117,681.9773,19.078781243284407,844.6561859635237,715.8891671701239
262,6,839.77594,684.2847,852.6189,702.3088,855.05396,721.31537,28.1708354152866,846.4667097094538,714.8675306472941
263,6,842.1575,685.7311,853.05286,702.6021,856.7861,721.2166,21.514098615576327,848.0863753419312,713.7269388980865
264,6,838.29205,682.1995,852.4563,703.28455,860.1735,727.6327,16.305762909891655,849.5049728289675,712.6694616673268
265,6,838.3906,681.51215,852.44653,703.7688,861.18774,727.1815,11.800678280271212,850.7156489380042,711.854471819627
266,6,843.43317,690.85,851.8655,704.5416,852.1308,715.1142,30.19023596761772,851.7249776341993,711.2705546987409
267,6,839.2512,683.5282,852.4329,706.7394,858.967,728.77673,13.07732176023292,852.5428896821398,710.8635987682087
268,6,839.0875,683.8345,852.8098,707.4176,860.42114,730.29083,11.788331273739828,853.1793158464128,710.5794924915705
269,6,838.9482,683.9228,852.86206,707.76825,861.58673,731.3555,9.96480189279464,853.6441868916056,710.3641243323661
270,6,841.2731,686.99884,852.4799,707.2898,858.46564,725.3145,10.54172636161731,853.9474335823052,710.1633827541359
271,6,839.19946,683.83624,852.8095,708.147,861.8587,731.0808,7.708615235838528,854.1014513425722,709.9314173238181
272,6,842.0992,688.64386,852.2362,706.99335,857.2949,722.08936,10.391938089617945,854.128494234363,709.655422021947
273,6,843.4748,692.42267,851.68616,706.3329,853.85876,716.21704,18.156972299039545,854.0532809791082,709.3308519324555
274,6,839.1468,684.36646,852.2361,707.2172,860.3782,728.8003,9.136112580379503,853.9005302982371,708.9531621392764
275,6,837.81573,683.7624,851.70386,706.8642,860.11597,730.00555,11.036332479646148,853.6949609131799,708.5178077263423
276,6,841.6469,688.96185,850.456,706.786,854.2347,720.3277,10.70825804581649,853.4612915453671,708.0202437775863
277,6,853.75397,713.71124,851.42993,705.70605,847.33844,698.2163,12.458006945643495,853.2242409162284,707.4559253769411
278,6,855.85785,713.682,852.0641,704.7069,848.2458,695.7972,0.2832403060742669,853.0036084218574,706.8354342877137
279,6,863.1958,723.9501,851.6288,704.3651,841.002,685.3154,1.411807573871537,852.7995161570034,706.2298589907091
280,6,842.068,685.72186,851.6927,704.4673,862.42566,719.5692,8.223613661499986,852.6071668910791,705.7254146461062
281,6,842.83234,686.9423,852.398,704.8993,866.309,719.4235,15.72034858739462,852.4217633934973,705.3700776278569
282,6,858.53406,712.7372,850.9503,705.19104,849.8987,692.75305,40.30949951873144,852.2385084336707,705.0588691650025
283,6,841.798,684.56055,851.31555,704.0724,864.0515,719.1589,14.168531151509349,852.0526047810124,704.6485717003574
284,6,838.99585,682.69586,851.12445,703.42584,863.67413,721.7002,4.147937483911453,851.8639388092367,704.0495039565624
285,6,838.24744,682.2925,851.5393,701.89795,858.78253,722.0253,14.34375338911869,851.6911313092679,703.38612977557
286,6,850.53253,715.3402,850.37866,701.4411,839.78345,686.9581,35.55357519593204,851.557486676332,702.8145666576407
287,6,840.9925,692.29004,852.1797,702.8032,846.2613,710.1493,85.63585173180918,851.4863093056548,702.4034016169581
288,6,848.4459,722.84204,852.0718,703.1118,839.09955,684.1111,44.73538457011493,851.485858684425,702.1813318839074
289,6,842.3439,705.5381,852.2013,702.9539,841.8027,696.0632,131.77938279043397,851.5042146676814,702.1050260397521
290,6,844.985,721.74036,851.1436,703.2146,837.76025,682.99066,51.88360763868511,851.4744122024255,702.1131455034766
291,6,840.0148,719.8724,850.6026,703.0445,837.2155,682.88055,65.75810673603146,851.3489149203169,702.1552504053584
292,6,840.09485,720.94666,850.1834,703.2502,837.7165,682.62994,60.84398536947392,851.1579011916506,702.2244957208552
293,6,839.5708,723.2458,850.8855,704.32745,837.8394,682.9415,62.26733627605119,850.9509780713796,702.324935136718
