Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
1107,5,671.94574,782.6281,609.0275,806.1874,547.3075,801.60547,24.77372018703836,603.0556154229214,805.5684604747725
1110,5,671.435,793.2036,608.0631,805.122,547.08655,792.34406,22.4866054258101,605.0427281263037,805.6408362721115
1113,5,671.67615,789.7187,605.3759,806.3223,539.35474,792.4707,25.908584554232093,606.0618631299452,805.9490495219964
1114,5,637.7185,784.2004,607.3959,803.7347,562.78564,785.72925,54.77007268580018,607.2877883664038,805.6203109301939
1116,5,682.679,776.0245,620.7905,806.2002,561.46906,812.4589,19.970323954115912,611.2455096244631,805.871736780346
1118,5,677.4072,777.11865,613.6518,805.6267,548.4459,812.1661,18.36471601736451,612.9722919412565,805.8986297839236
1119,5,680.9929,782.7623,604.5726,805.1189,525.6001,795.0526,23.570761962560184,612.3171226782292,805.9244143193564
1121,5,676.9239,779.27203,614.503,806.8054,550.29565,809.8848,21.05610024781424,613.7900558746107,806.1066920752736
1122,5,673.85156,786.7852,604.97833,805.5473,535.86633,797.70026,21.716128694923487,612.8512462562976,806.1922556490646
1124,5,673.7615,789.05865,606.0585,806.456,542.789,792.8457,26.55148712058021,612.1003925804997,806.3130046582515
1126,5,685.18054,777.94574,620.63544,806.1647,555.40704,809.4206,20.75723209757081,614.7274817933633,806.3236495693801
1127,5,670.2478,785.77405,605.77185,803.4757,538.98224,780.8556,34.0621726111477,613.3876916006745,805.8810996323042
1129,5,618.88135,784.9932,589.47424,801.85675,553.7529,785.2848,54.7198410339324,608.6953733620043,804.9403813100438
1133,5,624.61694,787.10815,587.82825,804.0999,547.4775,787.02045,47.73273415916818,604.032773714634,804.7143740211685
1134,5,525.9501,778.1839,575.583,800.44867,603.99756,796.9074,31.264519868384905,597.2717668101576,803.6773049386475
1138,5,527.88477,781.9545,579.83936,804.0568,612.9334,795.8744,36.93339881979284,592.3473185730152,803.597210070084
1139,5,680.0892,780.3315,607.4,802.39307,532.73193,792.8493,24.167164730385988,594.36824252538,803.1777989654838
1142,5,692.1605,775.2737,627.9931,803.4217,564.17773,813.9474,14.31936110651153,600.9109562634372,803.05692672004
1191,5,692.2187,775.4508,632.107,803.0906,572.7852,813.2372,14.98711936568123,607.6647601729896,802.9007217836239
1243,5,519.123,532.76843,524.1715,533.5817,528.42267,526.82837,66.9615198646356,589.390960303946,742.3593111929627
1245,5,544.5493,519.23834,523.4135,532.228,503.38956,541.94543,5.687374706708666,559.2439233410237,643.8442691822313
1247,5,535.88885,525.90485,522.80756,532.8978,511.5978,536.94653,8.269376171443936,537.3211456372193,573.6864873154001
1249,5,550.4107,527.66766,525.425,532.0401,504.96893,543.5831,19.50924553630251,523.4939305147547,527.4108029565809
1251,5,551.9457,530.3275,526.4512,532.25464,505.66263,543.50525,24.09917336309993,515.9483006327267,499.8610531940119
1252,5,553.2208,531.75146,526.64844,531.71484,506.06793,544.045,31.00551603341868,513.9124093269422,491.61738380707516
1253,5,553.9709,533.1148,527.0548,531.7093,505.9429,543.71106,32.60669198274972,512.7686543187397,486.2995684235784
1254,5,555.15063,534.98114,528.1258,532.20123,505.96262,544.32465,34.5520420881228,512.4221411095757,483.5240877597841
1255,5,555.85504,534.67456,528.62805,532.36145,506.78934,544.43225,33.786503712756904,512.802555223468,482.8176469722649
1256,5,557.75446,535.34625,530.41815,531.453,509.11682,544.66455,39.91367791793599,513.8446542174861,483.3783496784286
1257,5,557.59155,535.6537,531.5051,530.8534,511.2417,542.79376,40.935653419167615,515.5034837809094,485.098972478558
1258,5,558.48987,535.9729,532.8073,530.2793,513.2973,542.6002,44.77297131525144,517.3847058602785,487.5017421655383
1261,5,558.10675,538.7043,535.06537,535.02057,518.3864,550.6679,52.25539244188574,519.8685023513056,491.68861230094126
1262,5,557.5804,537.79266,536.621,535.7356,520.04425,552.3761,50.71537695828701,522.4846567300652,496.20040802737066
1263,5,559.46857,539.25586,538.23376,535.4626,518.8859,551.22046,49.28933122787441,525.4093360192871,500.91324295799984
1264,5,564.1067,542.7931,540.47296,535.9177,516.112,547.88763,42.3878928889377,528.3467417628922,505.43755121832135
1265,5,564.9549,541.35175,540.7924,535.83105,517.8533,548.31714,41.430177543104776,531.2298247659818,509.9305153108524
1266,5,565.9757,540.023,540.7331,535.0741,518.69763,549.2287,43.80725878120182,533.5703357984161,513.8809401085939
1268,5,568.06757,541.8125,543.72565,535.29913,520.5928,546.09393,39.99596245951827,536.3368865304476,517.6257385928479
1270,5,540.8829,537.7586,549.2922,534.9031,549.6826,550.1751,107.29134767182576,539.9065149436608,520.9171903464526
1272,5,568.91473,544.2145,548.3406,536.0282,525.2141,545.0553,43.0196909215489,542.7414499181427,524.1288313059069
1273,5,559.07715,542.27106,549.67975,536.69415,530.55554,546.8674,58.69805896226796,545.3725941492993,527.0876315095836
1274,5,567.99005,545.33014,551.0503,536.9667,527.71173,544.5895,44.36437394114421,547.8653449103768,529.6784605186655
1275,5,526.7964,536.3059,555.3696,535.3676,565.38904,554.77673,64.57704571994357,550.8692098044237,531.6540585860467
1276,5,528.6607,536.24786,558.7907,535.743,568.2155,555.2884,65.21661652510295,553.9883949792445,533.2182788277358
1277,5,531.8306,536.2135,558.3534,535.3885,567.82574,555.28357,66.3218284085987,556.6367500482972,534.5365188863966
1278,5,548.17615,538.41815,559.8683,536.0479,556.2972,552.4344,113.75399526126266,558.9257614996841,535.6203545113142
1279,5,533.99426,535.6021,561.4628,535.1368,573.31506,551.41864,54.91811936459924,561.0754256489384,536.4429059784292
1280,5,534.6838,535.6794,562.43616,535.5423,577.4593,549.7827,43.75089003453056,563.0641846675112,536.9772935636819
1281,5,535.88696,536.11176,563.6492,534.9584,576.23303,548.67303,49.84110055252647,564.8044502417831,537.2376291938283
1282,5,535.691,536.13837,563.4462,534.6808,576.22314,549.71533,52.64703502865949,566.1860662619391,537.4019913988834
1283,5,535.2642,535.79504,563.9431,535.70593,576.86456,551.75757,51.34422285126256,567.0932346691155,537.65909676868
1284,5,569.6345,551.6325,562.4667,537.3328,535.26306,539.1583,67.21634425654493,567.4825425716941,538.0501309043335
1285,5,578.2416,550.0316,561.99036,537.2688,536.11755,538.901,41.75391164817603,567.6001177470467,538.4814593170568
1304,5,602.15625,541.4675,581.40497,536.4268,557.6669,544.8134,33.11148516778144,571.8045182875802,538.5084984883329
1308,5,603.67645,541.2588,586.2134,536.859,567.7204,548.04297,45.30542826201419,576.4421440042616,538.5376348695411
1309,5,607.67426,542.08795,586.3823,536.8446,565.6303,547.9342,41.953827169240114,580.3224293788219,538.653560898407
1310,5,607.7031,543.3461,586.6157,537.9736,563.9106,546.07,33.91922392699065,583.6134601937886,538.7775356247051
1311,5,609.85846,549.38696,587.5397,537.25104,560.20874,541.31995,37.00305545323629,586.3776444299065,538.7605223509063
1312,5,612.34814,548.90717,588.0204,537.1146,561.05664,541.7935,35.705382304024184,588.7257190852581,538.6894325134899
1313,5,609.5133,545.9137,588.498,537.45703,565.18536,543.52466,36.508910716176615,590.6194344947786,538.6855919871962
1314,5,611.5105,549.7094,588.75,538.2913,559.7216,540.5231,31.0375491012929,592.0585708232165,538.7126068184574
1315,5,610.2538,546.95715,589.04767,537.00946,562.91547,543.2853,38.63527581024658,593.1950275545737,538.6397218100013
1316,5,611.8737,549.4796,589.3515,537.49786,559.49817,541.0021,34.70763691905356,593.9812662671735,538.4115021943373
1317,5,609.63184,539.7037,586.73456,536.82544,566.2635,549.89514,39.72071017129471,593.9238244363596,538.2656356940413
1318,5,607.29297,548.8184,587.1664,537.94476,560.06934,542.9647,38.87626849970079,593.7294513214704,538.2627683987174
1319,5,606.2764,543.3072,584.35486,538.65375,561.4864,547.1268,32.31489043485434,592.8105877135098,538.396793796507
1320,5,594.0754,546.9646,584.3046,539.139,564.6448,544.9605,55.18674777758193,591.7907942181347,538.6518982133979
1321,5,601.10504,550.9786,583.6218,539.7098,557.9872,542.978,40.06942772219031,590.737901467667,538.9734393267642
1322,5,582.0932,546.3589,583.0176,539.71387,574.2977,544.2697,125.50515178061,589.4522635914655,539.2970676518263
1323,5,603.81903,531.4874,581.18915,539.1065,558.5729,540.0221,16.289187877362313,588.0068315702327,539.3134017352935
1324,5,558.35596,536.4877,583.5437,533.61096,604.5124,524.88324,16.082829049635787,587.0782944656376,538.2380971566006
1325,5,596.763,526.0498,581.8071,532.3392,562.90314,534.96173,14.90986784075302,586.0361690541735,536.8361912308496
1326,5,601.56226,521.8564,583.06866,531.29834,559.20306,535.8117,16.337625610469523,585.2306354324182,535.4729024882192
1327,5,558.5081,533.72534,584.66016,531.1934,601.89606,518.6312,30.55614863587032,585.0011131931434,534.2568706653193
1328,5,557.24786,531.8391,583.7823,530.5903,601.2867,516.6112,35.91634254520478,584.616844643438,533.1754040161838
1329,5,557.9767,531.4377,585.0836,530.83075,601.31476,515.48096,42.1187725080808,584.4744385779605,532.1854779242024
1330,5,596.21954,517.3099,584.3804,530.0397,563.56757,527.527,53.959968382839016,584.4435852521045,531.2522691063359
1331,5,560.66187,529.6892,585.29144,529.5611,598.39874,512.8059,51.6665047438792,584.3619064226807,530.3737596138307
1332,5,593.635,514.33636,583.7811,528.8492,564.37805,526.32806,63.22755731671678,584.175059215565,529.5561328315047
1333,5,600.54956,510.46985,583.9969,528.3701,558.39355,529.8697,43.88798452257019,584.0134056428286,528.8055721441757
1334,5,603.01556,508.5152,584.57544,528.39246,557.74164,531.2591,41.05018482250367,583.9644186443119,528.1282609366615
1335,5,602.21155,508.65488,585.0081,527.7917,559.07306,529.8346,43.54149243098632,584.0918204148485,527.5303825937798
1336,5,596.68365,511.35275,585.70526,527.4498,565.1769,526.6907,57.82343462025519,584.4299792735984,527.0325043649985
1337,5,560.7745,532.8407,587.09296,527.9314,603.9278,508.5462,38.46151115878224,584.8958480370281,526.7127289583846
1338,5,572.2318,526.0729,586.9471,528.41876,591.9075,515.56793,77.95132334071948,585.3770256459308,526.5978303251693
1339,5,584.576,519.26733,586.6942,527.98773,579.9942,520.70715,151.0309197453721,585.7611110410994,526.4517319306402
1340,5,605.06006,507.4024,586.45703,525.9372,561.18835,532.3245,30.708850515919934,585.9709082383941,526.0421815478214
1341,5,599.48444,508.8061,586.0271,525.05237,564.57513,527.0464,45.053368169283765,586.0700415539434,525.4150746666285
1342,5,603.09875,503.13733,586.0736,523.82434,560.81335,531.16364,34.34499263363999,586.1573403789428,524.6858437061986
1343,5,602.4386,502.7302,586.2847,523.718,561.4456,530.7145,36.684306211347455,586.3183141197931,523.9540438634081
1344,5,603.42505,500.07745,587.38403,522.4927,561.51605,530.83057,36.54592432874839,586.5851922437182,523.2557214460859
1345,5,603.76624,498.68954,587.8581,522.1814,562.0336,530.75323,37.53264513447443,586.9768842331479,522.6110455397994
1346,5,600.2742,500.83005,588.3547,522.12256,564.91235,527.7332,47.30010345847399,587.5106866962072,522.0305369412043
1347,5,564.9351,530.808,590.4073,521.75006,603.75323,499.4108,39.56959686196908,588.1974447438045,521.4861232913105
1348,5,584.30695,514.1262,590.57916,521.1158,582.346,515.8639,164.43742511799107,589.0463906125433,520.940083942216
1349,5,568.8995,531.5808,592.60724,520.0934,605.64557,498.35458,33.193666696014944,590.0309138968062,520.3584100847343
1350,5,605.6258,497.54373,592.5425,519.40436,570.73694,531.31744,30.45077387400245,590.9810336220891,519.7219402645416
1351,5,595.5341,509.0805,592.6915,519.1271,578.74054,522.28845,61.43366272076275,591.7145845164428,519.0093706759386
1352,5,607.0465,495.26242,591.7538,516.9462,570.4153,531.75745,20.041397672681565,592.1440346870213,518.1759807528604
1353,5,605.9988,494.62628,591.08966,516.0496,570.2013,530.3996,20.676379848283503,592.2752005067184,517.210078476682
1354,5,605.2183,492.87332,591.077,515.11664,569.73413,530.32263,22.08522629822397,592.3926580322816,516.2555027789028
1355,5,571.80725,529.7844,592.72656,515.8057,604.79755,493.19815,28.149024974875,592.7636275692964,515.4949753285528
1356,5,581.66125,519.73535,593.51483,514.52716,595.03937,497.95117,61.02555175521192,593.3293710114173,514.8170457900842
1357,5,588.0563,506.1811,595.5789,511.4949,594.1697,501.97485,133.65672535583795,594.0330016864515,513.495252053434
1358,5,602.4513,490.18735,595.6142,510.89767,581.7109,518.05505,44.49116007032825,594.839857198776,512.315084675007
1359,5,577.53564,525.76324,596.9629,509.6597,605.34265,483.85397,32.35422842197539,595.7065933283551,511.0477709962031
1360,5,579.37213,523.49146,597.6349,508.24753,604.21814,483.68973,35.14169878539855,596.5551385575006,509.76948508537623
1361,5,584.7432,518.7498,597.67834,508.4018,600.7324,489.73535,42.04837266598192,597.2987395441108,508.6918389682849
1362,5,605.39197,483.70407,598.0275,507.77817,579.5303,524.52167,30.83973224369821,597.8683819978676,507.80259057792193
1363,5,592.3164,503.45294,597.472,507.58035,593.45355,504.4375,179.35018350364822,598.2660078355854,506.9582384817752
1364,5,581.0361,524.4123,597.3703,505.92215,606.5832,481.60617,20.70663218958708,598.5112980258613,506.0392515650063
1365,5,580.7285,523.9777,596.96484,504.9726,607.1039,479.97162,18.43290336782802,598.6239335372926,505.10229554860416
1366,5,581.0017,524.26086,597.10803,504.6996,608.2923,479.5625,15.48150101101277,598.6505744687291,504.22505230900305
1367,5,580.8834,523.5271,597.762,503.672,609.5161,478.9046,14.979457976687884,598.7457974400288,503.3930715085893
1368,5,582.0266,523.1363,598.64606,502.72916,612.2812,476.93256,11.299876938532956,599.0132398502263,502.5688697562373
1369,5,581.72156,523.0176,598.8338,501.6384,613.781,474.9646,9.409389131251688,599.2934984773665,501.7245602944577
1370,5,582.5706,522.883,598.94055,501.4984,613.4749,474.68225,8.976405800027711,599.5437828816665,500.87064290030736
1371,5,583.12427,522.3944,599.4822,500.18512,613.4258,473.8891,8.437941503354425,599.7699354066548,500.0272139844791
1372,5,583.3754,520.48126,599.96924,499.35678,613.0339,473.06137,11.730452923631368,599.9777983958603,499.21436995766635
1373,5,583.72876,519.52783,599.64105,498.83267,613.79236,472.4529,9.345210069079483,600.1732141928118,498.452207230562
1374,5,584.7501,519.10156,599.6692,498.25247,614.3346,472.6905,5.742760317428966,600.362025141038,497.7608222138597
1375,5,585.1012,518.99664,600.2295,497.98398,614.484,472.5407,6.492774856607176,600.5396197869392,497.16277400406483
1376,5,585.7754,519.2748,599.9976,497.8567,614.8242,473.53824,2.2152302091048823,600.6595714884024,496.6904724409356
1377,5,585.8208,519.06146,599.8887,498.19888,614.41626,474.59943,2.376193318388487,600.6649998061864,496.3787900500421
1378,5,585.7878,517.9853,599.4092,498.2028,613.30994,475.6703,2.8783443357311542,600.49902430105,496.2625993569552
1379,5,585.32166,517.78357,598.33984,498.8394,610.8849,477.29407,4.285600097288025,600.1204841956103,496.37743438535904
1380,5,585.42535,516.0783,596.60016,498.83664,604.183,476.84964,13.920216257451749,599.5510973599204,496.45006140441353
1381,5,590.40265,472.8628,596.82733,493.7805,581.0472,515.879,52.60379004007121,598.8885795001261,495.52756100602363
1382,5,587.342,470.9848,596.9686,491.92108,581.46674,514.72534,58.900403738403725,598.3971177350934,494.3530963433779
1383,5,588.6616,470.80023,597.35547,491.6731,581.5574,514.2406,57.60588442447117,598.1026122210578,493.2201986144426
1384,5,588.361,469.52512,598.045,490.89792,581.4048,514.7642,59.2603493383025,597.9563218300384,492.1686640752412
1385,5,587.86804,467.21286,598.3167,490.33786,581.8208,514.92303,58.17550624189558,597.9095054340538,491.2382889817965
1386,5,588.10516,466.4821,598.21765,490.58307,582.15326,515.2928,55.79123446673199,597.9134219051232,490.46886959013176
1387,5,587.76825,466.76804,598.20886,490.26352,582.122,516.10425,55.86263263292751,597.9193301152653,489.9002021562701
1388,5,588.0139,466.41913,598.3459,490.73355,582.0725,516.1523,55.65003909609473,597.9033648518246,489.5406867859845
1389,5,587.901,466.01556,598.44763,490.7785,582.43494,514.20667,57.42119390143324,597.9411645634467,489.2731389840469
1390,5,588.0548,468.30472,598.73193,490.73993,583.0593,511.2575,62.82506336048672,598.0975003897381,488.99995482809976
1391,5,587.4141,466.9649,599.1739,489.61578,583.7127,510.77277,63.595935353468285,598.2941705728457,488.82743728826904
1398,5,587.991,509.08923,596.27,483.16425,582.15735,459.98322,49.04373379966066,597.7948088777023,487.0896590392404
1399,5,588.88007,508.6652,596.23895,481.90787,580.36896,457.0881,47.97272796329654,597.4472594476682,485.3977624213284
1400,5,589.81744,507.77615,595.9238,480.75842,579.73047,455.7758,45.6863517411254,597.0437693023468,483.76158761406106
1401,5,589.88086,507.27655,595.9844,480.19135,579.15375,456.0577,47.59084625963876,596.6281049387198,482.2180495313883
1402,5,590.76404,506.37378,595.4813,479.01715,578.5841,454.32343,44.16641092236973,596.2182759283074,480.73873680934537
1403,5,591.3022,505.8157,595.1348,478.07596,578.25024,452.03152,40.82172988629904,595.8232581793966,479.32366417002186
1404,5,591.586,504.8035,594.7323,477.01514,578.61707,451.67178,38.911035326468806,595.4426261797556,477.96883177663057
1405,5,591.6257,503.63535,594.2866,475.92093,578.48846,452.10132,39.03832153066848,595.0383487350829,476.6541815568788
1406,5,592.29114,501.73975,594.04517,474.89954,578.55676,452.2706,38.12874257867747,594.5629932305592,475.3556408795971
1407,5,593.1252,500.38443,593.4322,474.0079,577.8463,452.0767,36.06716215136865,593.9803336311779,474.0858064058053
1408,5,577.1137,450.62305,591.7306,473.14185,594.042,500.00424,28.06952505152886,593.2989702211836,473.00395196527927
1409,5,576.71844,450.6055,590.99286,473.3377,592.8435,500.30127,28.19993045395082,592.5387098646336,472.21859926395865
1410,5,575.86884,450.16855,590.5408,472.9624,591.9231,500.11053,29.85368959633816,591.7193594255847,471.4885843436799
1411,5,574.13965,449.65204,589.645,471.54596,592.2509,498.8892,29.862264172833704,590.8607257680943,470.57047655063457
1412,5,572.52515,447.21622,588.6654,469.341,593.0796,496.8864,27.00682888436946,589.9826157562198,469.5614641125357
1413,5,572.67474,447.1016,587.78174,468.41364,592.7336,495.41415,24.938381548002,589.1048362540181,468.57054483187846
1414,5,572.34424,447.05652,587.5591,467.66312,592.13745,494.3777,26.71530924662329,588.2426801886112,467.46775115163126
1415,5,571.0626,445.69992,586.6788,465.91174,592.0543,492.55634,26.28424464515884,587.3933847393816,466.2674312606301
1416,5,569.8539,443.80606,585.73865,464.34592,591.896,490.90176,24.66287749408372,586.5496731487759,465.03834857057785
1417,5,570.0233,443.41727,585.3612,463.45465,592.1164,489.52078,22.903839577366423,585.704268659241,463.8492664931773
1418,5,569.59686,442.87787,584.36206,462.5978,592.7114,488.15323,18.730785025274105,584.849894513224,462.7689484401312
1419,5,569.6568,443.285,583.1963,462.81375,592.4526,487.6943,14.32735378040056,583.9792739531717,461.86615782314254
1420,5,569.45044,442.1508,582.7938,462.557,591.7947,487.52374,13.355261527528176,583.1159419303727,461.1749766401914
1421,5,568.9967,441.53235,582.72864,461.83777,590.8959,487.09457,16.14975602698557,582.4066802314833,460.5907612343681
1422,5,568.6046,440.58746,582.5932,461.3809,591.1307,486.6329,15.250393735174878,581.9043489627272,459.9741865350405
1423,5,566.7119,439.47864,581.67285,459.8747,591.40076,485.40308,15.400872427805956,581.2735204916454,459.1956857556722
1424,5,563.6003,436.96466,580.17993,457.45184,591.3539,483.8534,16.04261654320404,580.4966170701489,458.16472524611197
1425,5,562.551,435.14926,579.50653,455.864,590.58746,482.47153,16.69141599332407,579.6974884978433,456.9312294223369
1426,5,563.20526,435.941,579.4031,455.9489,589.4155,481.38934,17.509778912828885,579.0628740544511,455.89465832903954
1427,5,562.7946,434.8325,579.1631,454.49295,588.28546,479.5449,19.77081154482035,578.5693450009334,454.89211779528307
1428,5,562.1764,433.49402,579.02966,453.07898,587.925,478.4639,21.40133398907146,578.1332351612397,453.73140062169944
1429,5,561.65936,433.13635,578.7097,452.85715,588.3787,477.95554,19.777393154894582,577.6869591695141,452.7094355115973
1430,5,560.9889,433.15445,577.71844,452.5078,588.8099,477.45517,16.87137272068066,577.2272549006801,451.9204377142205
1431,5,560.6078,433.40176,576.8359,452.8121,588.66785,477.54675,14.333066073665307,576.7669410398554,451.37195649755074
1432,5,561.24634,433.75735,577.1094,453.1346,588.5865,477.6123,14.18423255982226,576.316351851871,451.02624549525814
1433,5,560.20886,432.31955,576.61285,452.188,588.47595,477.2422,14.206695281945352,575.8758839204113,450.66437580376623
1434,5,558.3832,430.65503,575.7623,451.13083,588.4341,476.476,13.759906396132186,575.4434494088738,450.1017602768202
1435,5,557.0705,429.34344,575.1478,449.71704,588.48773,475.66495,14.374558173717306,575.0169604806559,449.4723613346955
1436,5,557.6781,429.49396,575.1516,449.90134,588.4484,475.35864,12.99240769071798,574.6161171043984,448.97509636221326
1437,5,558.37177,430.43378,575.1264,450.48886,588.0721,475.38684,12.40428969800995,574.3477704697149,448.750153035845
1438,5,561.0154,431.11227,576.10474,451.54868,588.48816,475.8168,9.406485114909035,574.3405595714621,448.88849820685783
1439,5,564.2837,431.30768,577.3037,452.7899,588.6132,475.95877,5.200778673177873,574.6699168565926,449.315989716969
1440,5,568.5069,431.88254,578.303,453.0514,589.2311,475.70013,0.9249270413547914,575.1984485804421,449.8161253414439
1441,5,572.8259,429.54016,578.0641,452.26843,589.4221,476.68585,11.967706596609036,575.735554450442,450.1610624671174
1442,5,575.8487,428.69275,577.86957,451.63797,589.6972,476.53687,20.375692446606543,576.1245239264924,450.2393632786699
1443,5,581.61847,427.51422,577.5894,450.3799,589.60065,476.17017,34.96591523976999,576.3442054783702,450.17098372237285
1457,5,591.1206,424.84933,582.5259,449.70096,593.11505,475.32706,41.52883266578423,577.7360957322463,449.9086431693031
1458,5,589.89294,428.14868,582.0195,450.30954,594.0805,475.85202,44.835943371730735,578.7980724509839,449.87479764316714
1459,5,586.6149,430.94446,580.0221,452.13095,593.28424,476.09982,46.24121489888837,579.2940572579447,450.16654512619544
1460,5,584.5009,432.74188,579.69495,453.8095,592.23114,476.4232,41.85285350528624,579.6007463598688,451.02464659798864
1461,5,580.9393,435.5927,579.78485,456.82358,591.6218,476.48077,34.16745937616443,579.8381237807727,452.244225831416
1462,5,575.8407,438.42142,579.2109,457.44995,590.3558,476.83658,19.849934211820774,580.0001525148984,453.5267570079495
1463,5,569.451,441.89243,580.3268,457.28223,590.2104,477.51108,9.20876082225794,580.1808586746687,454.6447531502006
1464,5,565.8734,446.43524,580.2791,456.79276,588.77124,477.78867,32.26271660917384,580.4637460373768,455.38848699106586
1465,5,563.22705,454.19662,581.0177,454.7459,587.7576,478.133,72.15509360998537,580.8019151625591,455.63693781677284
1466,5,564.0364,459.63892,581.4653,454.22327,586.45593,477.22012,95.01731371707824,581.159925458822,455.62391112687595
1467,5,570.82355,465.82193,581.66956,454.55157,580.7101,473.28183,139.03165595400424,581.5140855757078,455.6719189742605
1468,5,565.91614,462.73618,582.2797,456.16064,585.1498,477.32657,104.17010192027196,581.8407041627584,455.9885865746825
1469,5,568.28613,464.49985,582.14606,456.01636,581.6267,475.7295,122.97941528926091,582.1160898695163,456.32199179538
1470,5,567.7105,465.37027,581.9895,455.9639,583.3548,477.4936,119.74660948400674,582.3165513455236,456.4384518344986
1471,5,570.7325,468.6389,581.22205,455.85504,583.35736,477.66553,135.03837879899118,582.4245212988129,456.56250941900635
1485,5,591.8657,475.01907,575.0872,467.4314,559.90924,487.8598,77.7219682840923,580.8911448871945,459.2093478134973
1490,5,592.1272,474.51447,573.08246,471.32532,558.0166,495.2714,67.3299318170901,579.1982199531863,462.37607895905455
1491,5,591.9634,473.93835,572.376,472.24918,557.7107,497.0898,64.37235264413606,577.4795228670121,465.2606557589761
1492,5,591.71234,474.31836,571.89935,471.5133,558.8602,496.0931,70.11307357890229,576.0045995652061,467.57820480271886
1493,5,591.64844,473.2672,572.03143,473.22488,557.9959,496.4714,59.00136269761505,574.6872656757682,469.83442793554855
1494,5,591.5881,472.49243,570.84106,472.6935,557.7109,496.88492,60.95325537245565,573.3435143065672,471.541278351087
1495,5,591.96344,472.85498,571.5146,474.04092,557.186,498.15784,55.9649417517631,572.3558177624923,473.2209384689554
1496,5,591.475,473.66794,571.3616,475.38596,558.2071,498.6225,55.60313497799622,571.7005918574988,474.9533881479078
1497,5,592.1719,474.28482,572.4041,477.6637,558.7497,500.8721,49.83027250108963,571.2082053948254,476.59731813272276
1498,5,591.83704,474.71136,571.6186,477.66977,559.1928,501.287,53.9251342392064,570.7288429052113,478.05503917297096
1499,5,591.2391,472.35355,570.55255,478.59988,557.6218,502.24088,44.52121933601676,570.1919518293996,479.4033420373933
1500,5,590.07446,470.4193,569.772,480.58313,555.53864,504.78394,32.94529629308004,569.5467953356339,480.7783178290557
1501,5,588.37744,470.61862,567.9347,482.36166,555.1819,507.34064,33.079193882930994,568.7623661077897,482.2991212063534
1502,5,586.548,470.08954,566.9599,483.7609,554.1523,508.2079,27.43741844517462,567.8865748922698,483.7819561060027
1503,5,585.3259,470.1114,566.63354,484.2084,554.63806,507.887,26.11132041814153,566.9870619511084,485.0151762126635
1504,5,584.1437,470.0238,565.9075,484.29276,554.60504,507.57895,26.067965534121008,566.13146754634,485.99436525398374
1505,5,583.6064,468.84982,565.1873,484.75183,553.7589,508.6517,23.63836075174142,565.3835741043679,486.79403308464526
1506,5,582.80096,469.5136,564.98016,485.83313,553.4668,509.70422,21.769212025099208,564.7917327090701,487.59716402447725
1507,5,583.60626,470.46173,565.64374,487.28745,554.36957,510.56323,21.027346878755736,564.4004366086938,488.517822569687
1508,5,584.40625,471.81406,566.0469,488.1106,555.2834,511.82056,23.99003554681753,564.2211085411546,489.3436151782972
1509,5,584.27454,472.10944,566.2063,488.07477,555.81116,512.48865,25.472033197602144,564.1328892030436,489.9968927542195
1510,5,582.7617,472.2786,565.2132,488.86102,554.9813,513.20215,23.82175659512544,563.9818487806203,490.56211960532124
1511,5,582.0692,473.0525,563.98126,490.66953,553.43866,515.92645,23.09928571659401,563.6514987177817,491.4060738536166
1512,5,579.91583,473.60236,563.22687,492.54416,552.7639,518.006,19.04307983415125,563.175115488976,492.4585236401127
1513,5,578.917,474.94028,562.3811,493.6433,552.7239,519.18384,20.76851295253913,562.6234168262881,493.51388018993765
1514,5,577.94275,476.3411,562.2433,494.06546,553.01965,519.22925,21.40300919243405,562.0632234664358,494.4129731413598
1515,5,576.61884,476.77167,561.3126,494.46707,552.49725,519.60675,21.53573000018062,561.5457681646637,495.1823057852069
1516,5,575.5126,476.4954,561.1035,494.77863,551.5791,520.5406,17.951948063950148,561.1183866808485,495.8947998254459
1517,5,575.4955,477.2814,561.44275,495.8717,551.8185,521.1111,16.213430017772104,560.8284147748666,496.62337696604413
1518,5,576.0453,477.7995,562.30365,497.0342,552.8186,521.9344,14.68975515452014,560.7147647492346,497.3951990530413
1519,5,553.5573,522.29456,562.4595,497.2283,576.48285,478.44595,17.19369806327548,560.782655077029,498.054388500766
1520,5,555.7753,521.21844,562.80756,496.7546,576.97766,478.58597,21.91391522863461,561.0288807739663,498.48751018676603
1521,5,560.806,521.011,563.97815,497.4761,577.7609,478.6886,28.588005232437546,561.4453168467732,498.8702520174501
1522,5,562.921,522.5409,564.9297,497.9395,578.7235,479.05554,31.478536832247908,562.0041582662183,499.2117591974614
1523,5,561.4583,522.90063,565.21,497.96057,578.5188,479.5036,27.239456220392537,562.6726799940805,499.45749067571506
1524,5,561.7537,520.84766,565.7129,497.19974,579.08514,479.26996,27.21164992739015,563.3968374610743,499.5541796006047
1525,5,559.9637,518.951,565.94446,496.953,579.3624,479.47726,22.307408424570387,564.0373079736567,499.4536559184382
1526,5,558.78406,517.8292,565.5149,496.64578,578.8811,479.141,19.7372752589458,564.4334493072207,499.1090237750017
1527,5,555.3076,514.91925,564.1084,495.44864,576.93414,478.9172,13.48262701923041,564.4656644730635,498.53024418411553
