Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
1557,6,616.2265,807.718,648.0416,807.14923,679.343,807.59753,1.8448293880339095,624.5940577895285,843.056185996156
1558,6,631.4463,806.59064,649.2984,806.50836,671.0038,810.4014,10.43248941710909,618.9564545705633,845.8648441027618
1559,6,662.93335,804.8417,650.4778,805.6277,650.3176,811.3254,84.7790257563988,615.6925434156649,846.7582673660833
1565,6,664.2929,804.80383,658.39246,799.2826,648.6666,809.2139,88.69739782360021,615.9028201129228,844.8817970453337
1571,6,694.9287,803.9492,659.5563,800.62305,629.08875,810.6616,23.608140399408025,617.511513933909,842.4564957070123
1572,6,699.294,802.2401,661.0983,801.3456,629.3305,811.07556,18.370600871803703,620.2713004653679,839.5715202013521
1573,6,699.4628,801.4271,661.14545,801.8998,630.0602,810.3383,14.481016217129683,623.5706376261095,836.392667626723
1574,6,695.60754,801.8416,659.40295,802.79364,630.68854,810.2315,13.01581029535362,626.7748955724437,833.1659232421904
1577,6,697.0838,799.3746,660.7853,803.0608,639.27295,813.717,20.55297015267932,630.4868601416209,829.8763180118567
1579,6,697.1729,798.2563,661.99365,802.0154,638.5703,811.7819,16.534844376430804,634.4791440605414,826.3428176002517
1640,6,326.43085,649.745,317.89667,624.5582,307.3871,603.479,7.781521265377679,561.2144056288081,783.1476201376446
1642,6,326.91687,649.6109,316.50955,625.4239,308.09555,603.6311,2.1704247783763555,497.2886193425715,745.4110633361332
1649,6,323.9386,641.0807,315.0196,624.8436,308.3653,601.78644,12.681824201775797,442.28393996411364,712.6607249406045
1650,6,322.82974,639.03406,315.34384,625.335,309.26086,602.9186,13.472296579613555,396.2655333247779,684.9153358186782
1651,6,322.65845,639.5237,314.78204,624.0581,308.4043,601.5185,11.18989493009403,357.9775811290916,661.4429984214265
1652,6,322.2514,638.12805,313.6626,622.6497,308.25644,600.6664,15.209494784925043,326.97227576461825,641.8752442079108
1653,6,321.6662,637.75604,314.5428,622.5377,308.9386,601.6068,10.094204895406584,302.71360632931817,626.1316204347935
1654,6,326.13895,641.85504,315.42184,625.0316,308.22546,600.2487,16.306480547508478,284.3989474500152,614.3792493330825
1655,6,321.42593,636.94025,314.52658,622.2006,308.82333,598.91736,11.319833098006754,270.80437236057963,604.9166823268248
1656,6,315.77075,624.6607,314.0589,621.1333,311.30518,607.2552,14.664374862903568,261.49495716356347,597.8252606354303
1657,6,311.17807,607.033,315.54895,623.3386,318.2019,627.52563,17.35303719606885,255.95680632362672,593.4607783460992
1664,6,325.0153,643.2324,317.20618,625.377,308.69388,602.4907,3.2201479158224395,253.73476275172703,591.3697059049721
1665,6,326.0415,640.74713,316.40353,624.901,308.44998,600.44543,13.293112460372726,253.63068744430268,590.5636777599063
1666,6,327.61795,640.59973,316.64798,624.1362,308.19678,597.5828,16.02155782128087,255.2552060813754,590.7991555619329
1667,6,323.59097,640.635,315.84933,622.7646,307.54028,597.27997,5.364615935150543,258.1526889639259,591.4788588723061
1668,6,323.79483,642.708,315.51816,620.36383,306.06482,596.1466,0.9977959199269456,261.88445744581503,592.4171328461498
1669,6,324.00958,642.07,315.2181,619.17883,305.96616,595.0709,0.0,266.2301857938324,593.7132752425199
1670,6,325.08636,641.7822,315.2668,619.6353,306.13232,594.6822,3.8057031208175847,270.9695482747677,595.4379799129968
1671,6,324.8117,640.77386,315.6597,620.44293,306.53256,595.68286,3.999928768521281,275.8904119414122,597.576200084929
1672,6,324.69305,641.6504,315.18826,619.2469,306.34497,595.7713,2.34777057878332,280.81341499056265,599.7985303962142
1673,6,324.7039,641.478,315.1514,618.7509,305.96802,594.527,2.0356705384123464,285.5673884050174,601.82329569099
1674,6,324.76724,639.59595,314.85745,618.8378,306.13135,594.6771,5.661331736008849,290.00785000517953,603.8218029483693
1675,6,324.49893,640.5977,314.7509,618.4341,306.21158,594.8206,3.859452574845616,294.0970649618719,605.8824898833142
1676,6,325.20383,637.46136,314.8881,619.38995,306.58536,594.283,11.420270481157972,297.8207664906156,607.8951900849441
1677,6,324.82407,637.13403,314.22678,617.77185,305.84656,593.4582,9.675118981764488,301.1518126353062,609.4518795544985
1678,6,325.64297,636.6622,314.02875,617.82117,305.7516,593.632,12.760870411256668,304.0598426469325,610.9517941047365
1679,6,325.29242,636.87274,314.02194,617.95667,306.374,593.72626,13.269625006905024,306.51449577648356,612.297889214075
1680,6,323.94653,637.0897,313.70703,617.1366,306.02573,593.87006,8.895563492940642,308.50821448827287,613.2577689472531
1681,6,321.9917,634.9371,312.8292,615.2977,305.24762,592.9515,6.2699163095655575,310.1246540999127,613.8412818463769
1682,6,323.18262,636.13715,313.07828,615.2865,305.20178,592.4225,6.846561103469563,311.4702731423401,614.1926108825888
1683,6,324.3502,636.1718,313.4718,616.0522,305.7285,592.9557,9.865217277717193,312.65153014649206,614.751032265807
1684,6,325.17807,637.0646,314.12408,617.8848,305.8417,593.4919,11.202013484756089,313.7144410704927,615.5858336364442
1685,6,324.25092,635.3804,313.80383,614.5232,305.53152,592.34143,6.153579253205593,314.4632515812156,615.5900140636202
1686,6,322.95712,633.88544,312.4245,613.9855,305.15475,591.3098,10.115616012498528,314.7963807024621,615.392132207037
1687,6,323.75754,636.7171,313.5794,614.7012,304.9457,592.04376,3.951956213158496,315.10497300641964,615.35664842293
1688,6,323.0036,635.9875,313.2448,615.32654,304.94788,592.9386,4.9481513670753925,315.4280553602113,615.5714229267413
1689,6,323.40564,637.13055,314.20212,616.8935,305.10516,594.3236,2.503114742133123,315.6637926503677,615.880772619715
1690,6,322.56015,635.79315,313.9694,615.85443,304.49976,594.3438,0.4515414963158037,315.77241160307926,616.0907125878243
1691,6,321.78604,632.285,314.36578,616.5222,305.57397,596.3497,1.6595358509839917,315.9775101131957,616.3057310436083
1692,6,313.69952,615.7674,315.8678,618.80927,313.81094,612.5061,162.59097911042835,316.4022354537722,617.0212773950043
1700,6,323.96716,646.7968,319.89438,630.0417,308.5088,608.7397,14.461500947143977,317.505623502433,620.1373010203674
1701,6,323.01132,648.3723,320.0056,630.4033,308.4741,609.0756,18.903283052892327,318.6719078190851,622.912765869703
1750,6,344.1031,654.256,334.34476,649.26666,321.00623,635.895,17.990920124585955,322.6536229080068,629.5028012917218
1802,6,621.4348,523.5948,612.39966,551.3511,600.39417,580.3865,4.4330122991402,388.42809396843677,613.2189950688318
1803,6,621.2774,523.31213,612.1375,551.4218,600.76984,580.60474,3.2704595390182325,445.72291620735695,598.8776687261104
1804,6,622.0453,521.72736,612.2779,550.9082,600.50525,580.37415,3.2720155856353688,494.6810746708686,586.313940461185
1807,6,621.96075,519.29047,613.63885,545.6595,602.7894,574.2654,3.254978498566804,536.4453937191104,574.4036018817377
1808,6,613.468,508.08066,618.114,536.99475,613.33606,566.97174,18.18448145645021,571.7818319588617,562.4201427769683
1811,6,613.9559,510.03247,618.23737,537.53253,613.4813,566.1785,18.27607119610782,600.7494698566162,552.5350040323832
1812,6,615.51794,508.89853,618.7095,537.00836,613.017,566.30347,17.473817903595663,623.5457443648868,544.3302521486347
1813,6,616.14886,512.2184,618.4221,537.6817,614.64764,565.4234,12.849546303919272,641.338343598442,537.9114633905737
1814,6,609.34705,514.0042,620.0643,536.821,631.36536,565.25806,3.4864984624550805,654.6226812088523,532.732153656148
1815,6,612.2394,513.2605,620.1404,537.7714,617.21497,564.9893,24.00120458184114,664.131144969566,529.0406299546371
1816,6,611.0846,515.4751,620.15155,538.12976,618.2885,564.6394,25.832524750291025,670.2098463398747,526.5000940391178
1818,6,608.41644,520.3722,620.26385,535.2409,631.9434,565.4132,17.38666894769258,673.6071657648185,524.2053471456003
1819,6,599.7101,512.35126,618.9749,531.57,622.76685,567.4941,39.04311989610101,674.3960569884265,521.9097953265443
1820,6,599.3768,512.4083,616.14935,534.24414,614.82043,569.22723,39.70415141722658,672.9587281463631,520.9962308762381
1821,6,599.4321,516.0197,613.1453,537.9813,607.2335,571.1628,42.083487745355896,669.4017444352394,521.4978951120778
1822,6,600.78394,519.81415,610.20044,543.23016,605.36194,572.2312,31.3789338105496,664.6055494871546,523.5086902369602
1823,6,602.2747,523.0665,609.8601,543.51276,605.4141,572.2923,29.13632794071677,659.2092407957964,525.7188104615115
1824,6,603.8349,524.8746,610.3499,544.6367,606.54266,571.90497,26.19427912171852,653.7129148325151,528.1321885049038
1825,6,604.27844,526.213,610.3814,544.6789,607.01404,571.52747,25.43746097142205,648.3020101177235,530.4665275644212
1826,6,602.69446,525.43475,610.6579,542.75397,607.1661,571.3378,31.657930716708112,643.0833006840995,532.3459960204791
1827,6,599.762,522.814,610.598,541.9763,607.36707,571.1259,35.812403599324625,638.1635605643214,533.8321754040501
1828,6,600.0962,522.7502,610.875,541.742,607.29865,571.4,36.452970411489446,633.6262083290518,535.0962693761956
1829,6,601.15564,523.7232,611.0261,541.5157,607.0151,571.5542,36.62530499194569,629.4612407008899,536.3105569677755
1830,6,598.6818,523.8802,610.47437,541.9628,607.14764,571.503,39.53566508868595,625.6352989404203,537.5815740001221
1831,6,596.5935,524.5767,610.15094,543.1218,607.68604,571.2664,41.17394253332272,622.1150243082266,538.7518080866603
1832,6,592.34875,521.14166,608.9513,542.07837,607.7328,571.63605,40.77462704521726,618.8818909048892,539.6469696799306
1833,6,591.44226,517.216,608.7118,541.764,606.8997,571.9601,38.56064592364887,615.9767041909753,540.2897087968452
1834,6,587.98224,514.54224,608.386,540.81915,608.94037,571.01495,36.77716196193055,613.4551024670482,540.7519103454085
1835,6,586.71454,517.05554,608.61206,541.28925,609.43646,570.9596,40.50932305311986,611.3727240336716,541.1054592336257
1836,6,594.1435,518.9564,608.9117,541.9293,606.0769,571.603,38.1920351317109,609.8459193056893,541.4617425516499
1837,6,601.02435,520.36633,609.8333,542.5821,605.3565,571.52704,30.4213066813298,608.7210353461601,542.0901561182287
1838,6,588.81647,514.9929,606.479,541.76184,603.94727,572.692,38.09684424523368,607.2566835985672,542.2368631841825
1839,6,587.5163,505.82913,615.5801,526.8149,638.67474,550.78705,9.279405213671916,607.9805833335305,539.0744988268932
1840,6,586.48566,504.34705,613.5715,525.6391,638.80634,549.0165,4.641018420113173,608.4799190314986,535.9879172742758
1841,6,584.49585,502.90836,611.4426,525.488,639.55176,547.86523,1.4380384088475724,608.4160735706652,533.2716127273004
1842,6,583.2866,502.78638,610.9339,526.4684,639.7916,548.6962,2.977100682623312,608.3109913134365,531.1929430518853
1843,6,578.6372,502.34552,609.8919,525.1733,640.774,546.6425,1.3369126736763075,608.2247857902915,529.0791098027124
1844,6,577.87885,501.833,610.42084,525.3293,640.0166,547.67,1.2174005800736991,608.1123667362091,527.5137293715143
1845,6,576.12854,501.44128,609.0297,527.7058,633.6132,556.2122,10.626157413082955,607.9696595360957,526.595158503722
1846,6,576.05927,502.1437,609.0991,528.2958,631.7597,558.2971,14.57286230761699,607.8028434873397,526.179119583741
1847,6,592.1397,503.99078,608.6934,529.56854,628.0117,553.7596,5.699320145084611,607.6180978873297,526.1304902038437
1848,6,594.1684,503.95593,608.26294,530.1221,627.17175,554.3797,9.62700338725542,607.4303538748986,526.3426724313922
1849,6,598.22455,506.76678,608.1547,531.0263,622.83575,555.3068,8.898102912263068,607.2895499546588,526.814011026245
1850,6,606.5569,511.9369,608.4809,532.33954,618.69006,555.09033,18.780460884200124,607.2543764726672,527.5690864213839
1851,6,609.92,513.69415,608.7174,532.9937,617.6166,555.0691,25.52122170995081,607.3434762491567,528.4465950141107
1852,6,599.6984,508.31537,608.43524,531.1385,617.22833,559.2144,3.5571588858662517,607.4153020010638,528.8838070338447
1853,6,605.9601,512.7886,608.31476,531.57965,613.35046,557.1656,3.9919896650084974,607.316690608131,529.2653488876113
1854,6,596.81976,509.36496,606.37476,529.7937,615.49347,556.0913,5.942506601837804,607.0082057046195,529.3771582129823
1855,6,593.6557,508.01617,605.2803,528.55646,615.87085,554.3698,7.200153697596488,606.5074095129003,529.0797163331015
1856,6,596.02893,509.71146,605.36273,529.35785,615.35596,554.8827,4.031091898212511,605.9461318532639,529.072096557515
1860,6,573.8816,501.31873,597.64246,520.7646,613.7695,547.43994,19.5474245367155,603.8957458993536,527.1304642152447
1862,6,564.1994,498.49634,596.0613,516.9529,623.65906,537.218,6.207725355591638,601.73128435384,524.6009989997547
1863,6,563.8276,498.04126,595.53784,517.4693,618.55743,538.7578,11.267937445859769,599.7719339598855,522.5077577788743
1864,6,564.2099,498.72113,595.1512,517.7155,617.0664,539.0548,12.692024846599404,598.1077358053413,520.8962994163196
1865,6,564.00916,499.35544,594.72754,518.2096,616.35486,539.68744,13.260784347245046,596.5332408367523,519.5305776819581
1866,6,562.4165,498.18338,593.57654,517.4538,616.0438,539.0695,12.159282875502177,595.063655118082,518.3203882099903
1867,6,564.69104,500.3447,593.24896,516.95154,612.0941,542.2676,23.157546771747363,593.8370468673459,517.312400368116
1884,6,574.0924,502.81906,598.826,521.5639,614.10126,547.61066,22.45286509711942,594.0712519117897,517.4678297152808
1887,6,587.9769,500.19977,602.72504,523.447,614.2905,534.7417,13.287601031170478,595.2807047034005,518.2015571752892
1888,6,585.0781,498.8844,604.56525,524.09766,616.35785,537.62683,3.376610405129564,596.8180405190533,518.9370514110034
1889,6,612.78314,503.61038,605.8053,524.70026,602.0262,530.01404,17.11266511357119,598.5552659941538,519.8994607541847
1890,6,641.2113,521.4244,605.8606,522.4956,581.9459,502.33072,41.87332811873781,600.0301102230251,520.2937450477622
1891,6,634.3616,517.26996,604.2483,521.2661,592.6036,505.42566,61.23867764230791,601.0706642578259,520.2895332841872
1893,6,592.7746,499.7713,604.6752,521.5448,631.88245,528.064,47.86586267796398,601.999767769512,520.4535916157018
1897,6,605.32715,492.12756,603.6235,515.9145,627.8137,526.3608,70.74009783286272,602.5997109576844,519.3199219850098
1898,6,612.26544,524.4338,598.64484,510.68527,610.9313,486.29886,71.47226951333592,601.9057225574243,517.1897327272075
1899,6,605.74854,530.32837,597.8381,511.30664,608.7521,484.79926,44.95934002134419,601.2116526313391,515.4580255720639
1900,6,607.17255,531.98303,600.082,510.74704,610.42725,482.78113,38.76452960613991,600.9691574953513,513.9516338955071
1901,6,609.92017,534.2114,601.85767,510.90176,609.3522,481.48853,33.37462353384008,601.2230625137881,512.6005997220634
1902,6,618.0337,533.1622,604.79407,510.13733,611.3898,477.1953,41.22167997378852,602.0734930719021,511.4919780381305
1903,6,615.1788,480.62122,608.5152,511.36493,620.08374,537.10266,36.43232523237256,603.6398555014615,510.7336429115112
1906,6,606.98303,477.73294,606.7785,510.5698,621.81757,536.91064,30.08067724422318,604.6098419811938,510.0403483152899
1907,6,605.417,477.994,607.0623,510.80338,623.7515,537.607,29.03749346630157,605.482706811501,509.6231189202206
1908,6,608.61005,477.42892,609.3761,510.15402,624.1169,537.5572,26.935830509494167,606.7167069279892,509.0630770460364
1909,6,610.0928,476.41458,610.9242,508.96112,623.6511,536.88727,23.03709822677165,608.1197681433518,508.4378828322723
1910,6,610.3382,474.85425,612.2726,507.57913,623.60144,536.5982,17.942505432964783,609.5416295824824,507.7883399135033
1911,6,609.28546,474.54507,611.6286,507.4558,623.4012,535.77264,18.50247315176448,610.6330425703591,507.0852826704074
1912,6,603.21545,472.56885,609.6771,506.19998,624.9447,533.97156,17.924149484695246,611.0252455563414,506.282053170189
1913,6,599.7573,467.2966,606.7931,504.622,627.11523,530.60535,27.354872523137807,610.6689532272709,505.39897300204865
1924,6,597.8219,453.53116,605.1136,491.89276,618.3113,526.1359,10.314921578272603,609.9006404820069,501.7710433276641
1932,6,592.48016,445.2581,602.7257,479.8646,612.30493,513.40155,0.5500081143285118,608.6371143580387,496.00030364924487
2004,6,808.8573,484.60345,824.31995,492.8986,842.77454,507.90955,10.912985309750622,657.1612102214639,493.9950500320353
2005,6,808.9095,484.43524,822.7627,492.7645,836.8313,508.2232,16.678974241262136,699.117604697751,492.3777376933203
2006,6,808.117,483.52893,822.11145,493.13675,830.4634,508.67908,27.276530296994576,734.9632570056532,491.21932521191417
2017,6,813.82263,479.7457,823.9128,492.04034,805.49835,497.19284,113.74351290998855,765.6262144717305,490.10435505578863
2018,6,813.6132,480.21002,823.7162,492.11398,804.75635,496.68564,116.76491123288524,790.9249127475322,489.41796159014643
2019,6,814.27356,479.10153,823.4785,492.7617,804.7149,494.6256,118.3012478337676,811.539136830189,488.9161112776339
2020,6,812.4426,479.6993,823.5487,492.28778,805.2605,493.63162,127.21748226421887,827.7459558695289,488.633663854753
2021,6,811.426,479.3736,821.92957,491.90265,803.7062,493.4993,124.9670720230487,839.9412047177404,488.48943184096265
2022,6,813.1572,478.05142,820.9524,492.03546,801.9687,493.6086,114.39955281028914,848.6370865264633,488.42746904777437
2023,6,812.82947,478.0479,821.0022,491.47928,800.37384,492.49533,118.4998811379406,854.5900897370177,488.3981396097134
2024,6,812.8222,479.56424,820.24,491.43115,799.5878,492.50165,119.0414906127093,858.2132030083469,488.3518076613048
2025,6,808.563,484.47244,820.14465,490.53665,803.3014,485.29504,169.6493595585878,859.8323530021275,488.2635662321652
2026,6,805.08167,488.69434,818.95996,490.0867,808.89954,479.16837,138.3873679728867,859.7687181733435,488.2074239322786
2027,6,806.42804,487.95306,818.13983,490.47327,808.04877,480.59027,147.74083427635534,858.3422899253048,488.28229415609695
2028,6,808.2319,487.16678,816.5925,491.4408,808.1383,481.66708,157.93605595220282,855.8730596613232,488.5877938555799
2029,6,817.9673,481.7522,815.8139,492.84338,799.9446,488.9808,92.69231744155248,852.6553165592061,489.14152065260106
2030,6,816.29034,479.59787,814.99054,491.97638,803.0449,491.26117,87.43195880809564,848.8805408947507,489.632291291185
2031,6,820.97845,477.2036,813.54175,490.83966,796.64386,493.07022,53.87352211040141,844.7145107182522,489.7872354370506
2032,6,821.2997,476.04694,812.1204,490.54764,794.256,493.0271,49.76351870474782,840.3230040800049,489.8155153205438
2033,6,821.65173,476.55142,811.0765,491.17267,792.4203,493.24954,47.77031129136332,835.8638039181877,489.9781512624168
2034,6,821.4816,477.12686,809.67236,491.47012,790.1881,493.34686,45.03248098637916,831.4627127225162,490.2615633804224
2035,6,819.79285,478.2096,808.90765,491.72705,790.4939,492.10812,49.971005428057175,827.2375378705901,490.58352174156244
2036,6,821.5516,477.40662,808.5774,491.60272,788.0,493.72354,41.69057395033722,823.3060867400094,490.86179641283934
2037,6,821.989,477.56552,807.9371,491.70798,786.76587,494.3469,38.0788682878246,819.7671524696018,491.03626935609225
2038,6,821.8592,477.95163,807.8403,491.49506,786.4787,493.38333,38.96006803194697,816.6434712431071,491.13527011250756
2039,6,822.8187,478.0398,807.5303,491.3608,785.6825,493.2852,36.03234892258973,813.9387650054947,491.2092401181089
2040,6,823.8504,478.5453,807.39355,491.16464,785.7893,493.31866,31.787744555464062,811.6567557017324,491.3086208089193
2041,6,824.3313,478.72916,807.85333,491.53992,786.08044,493.23145,33.42083871680261,809.7896327503628,491.46197974784434
2042,6,824.325,478.79446,807.71826,491.82907,785.59515,493.15933,34.68725108279423,808.2834554642235,491.61038900531787
2043,6,824.28485,479.13892,807.59033,491.97797,785.2058,492.86325,35.297556967756705,807.072750629726,491.6730467786555
2044,6,824.0824,478.539,807.15283,491.17776,784.6715,493.0041,32.09881397007178,806.0920450332817,491.5931394464549
2045,6,823.4418,477.86932,806.7047,490.38098,784.9234,493.01108,29.894532565394844,805.2758654613026,491.4098061124435
2046,6,823.30164,477.7259,806.71924,490.0666,785.0602,491.70804,32.322887910768564,804.5709457842377,491.18322270573435
2047,6,822.8948,477.7841,806.1217,490.1235,784.39056,490.33798,35.775273005855816,803.972848208684,490.9617597318605
2048,6,822.0804,478.57404,805.38934,490.41,783.507,488.43896,40.48825715372544,803.4893420252771,490.79083634045986
2049,6,822.2975,478.9916,805.2437,490.89163,783.6109,487.54166,43.70980111312101,803.1281965246515,490.7158716811698
2054,6,822.99786,478.59412,807.69635,490.53802,787.475,486.79056,48.473605526474,803.4381111565815,490.7028630571217
2055,6,823.73956,477.1479,808.99634,489.4448,788.5541,488.43015,42.67205840320437,803.9803321489499,490.3510678138018
2056,6,823.1407,477.18506,808.9694,490.12054,789.10394,490.77557,40.50119435220872,804.6686161018966,490.2564536883581
2057,6,823.2338,477.3497,809.12195,490.449,789.888,491.90103,38.55166548516567,805.3457555670254,490.2248776273663
2058,6,823.25604,477.24762,808.93365,490.18393,790.1703,493.32565,32.58368589896573,805.8763856345541,490.16028521926063
2059,6,823.0345,477.08383,808.7177,489.52216,791.32416,494.07697,26.30950582296921,806.3448119184756,489.96312710341675
2060,6,823.05786,477.15005,808.04266,488.57697,792.1132,495.63223,13.383072708295622,806.6596275056803,489.5732293621435
2061,6,823.0514,477.69864,805.562,488.28265,794.6701,497.90042,10.264122167698336,806.2837315712861,489.17133171489945
2062,6,823.14136,478.20413,805.0422,488.56873,794.90106,500.70883,20.328814670511797,806.0290646336022,488.94119384920606
2063,6,823.2034,479.45566,806.0258,489.01776,793.82794,502.80878,19.404916689419657,805.8738524097262,488.83774168768423
2064,6,823.1522,479.52078,805.16705,489.51834,793.38824,504.56818,22.882629945879824,805.5694409919932,488.788988492204
2065,6,823.04376,479.16757,804.4349,489.3061,793.00165,505.92886,26.897107230574832,805.2701994953038,488.8441306465294
2066,6,823.50854,479.1826,805.4028,490.12854,790.72235,506.15564,16.355802292084686,805.1543763175072,489.06135847499377
2067,6,824.0336,479.8492,805.6149,491.0467,788.9431,506.73364,11.95955151974136,805.092713965682,489.4136549423141
2068,6,823.84766,479.8672,804.73694,491.5252,787.608,506.6449,10.05048409309863,804.9288454944982,489.8527011733028
2069,6,824.06854,480.28024,804.554,491.95087,786.79834,507.2354,9.841289207113574,804.7054720397608,490.33017829277276
2070,6,823.8392,481.30377,804.13403,491.89978,787.2684,507.90485,15.232115563058777,804.5016135668595,490.8027090951081
2071,6,824.129,481.30408,804.51117,492.35788,786.39575,507.8152,11.073733432423094,804.3424972783847,491.2466830529797
2072,6,824.1211,481.1419,804.6494,492.4517,785.98114,507.69232,9.078505358999386,804.2399021862279,491.64343130862994
2073,6,824.03625,480.68182,804.5246,492.51196,785.6411,506.68683,5.6648271726801855,804.2056073022804,491.97428500430135
2074,6,824.1571,480.79047,804.724,492.38113,785.74756,506.22333,5.295055992848216,804.2513916384333,492.2279874384497
2075,6,824.0877,481.47702,805.3162,492.24762,786.7009,505.6487,5.903886453525557,804.3890342065782,492.4229305343847
2076,6,824.7465,480.90112,805.9476,492.25302,787.0059,505.0885,2.9968275714605954,804.630314018606,492.5849183716287
2077,6,825.9393,482.28876,806.2853,492.71133,788.4295,506.45453,9.647525371520064,804.9870100864082,492.7397550297047
2078,6,826.41724,482.5536,806.9393,492.78186,789.5966,505.7722,9.129786971874378,805.4527197337953,492.8815007842498
2079,6,826.6889,482.34067,807.67566,491.89062,791.621,504.34735,11.13819723768044,805.9483135322561,492.8772406953585
2080,6,826.8679,482.46387,807.28174,491.48502,793.36707,503.6785,16.498013427493923,806.3764803651984,492.65230225869794
2081,6,826.84467,481.6281,807.77167,491.11838,794.71124,502.1948,13.847118402113765,806.7893759377656,492.4118791104861
2082,6,826.8399,480.7266,809.43884,490.78708,794.0264,500.85437,3.117908400762804,807.54043243751,492.1308358572723
2083,6,827.0608,480.00638,809.42474,490.50052,793.6537,499.59683,0.7790887388655421,808.1532890694194,491.7557616566945
2084,6,827.0325,480.71518,809.5418,490.38528,792.56305,500.3762,1.53722437569007,808.683407889269,491.44045913987327
2085,6,827.1595,481.3084,810.2716,491.02377,792.1833,500.3451,2.648041223296981,809.3143024138795,491.3211994044592
2086,6,825.9712,479.5536,810.5751,491.1738,791.8158,499.1849,13.918853393905255,809.9132783489342,491.25691394074227
2087,6,824.8415,478.3278,810.5139,490.78015,791.959,498.92453,17.29623466069062,810.3103216276618,491.07866875299976
2088,6,824.432,477.78543,809.9923,490.10812,792.3242,499.45972,12.58515508746551,810.5023469046166,490.7834075088212
2089,6,825.27716,477.50327,808.9758,489.50864,792.2879,499.52106,5.407438542731401,810.5280010146837,490.4095432916232
2090,6,826.0264,477.4323,808.8676,488.967,791.68616,499.22726,3.0658627321127288,810.4259307927487,489.99548918482316
2091,6,824.8711,476.6576,809.17505,488.5854,792.3937,499.6631,3.802460208511679,810.2592313248281,489.57764185314926
2092,6,823.82733,475.49866,808.88025,488.44287,792.20215,498.48328,9.84420596295786,810.188790701465,489.18433228657534
2093,6,804.4687,485.7874,810.406,488.7426,808.96484,484.54456,135.40802686497105,810.3725319905296,488.84187505638664
2094,6,801.1109,486.40942,811.8902,488.6913,812.79114,480.27972,95.83912664230668,810.858725164674,488.576584733868
2095,6,802.95166,484.10364,813.5942,488.10928,813.98175,478.76703,108.24979026573097,811.6476890709484,488.40269965121945
2096,6,797.29877,489.30014,815.3393,488.93234,821.72595,472.0594,68.09967828230667,812.6575911492152,488.2861531842983
2097,6,798.7322,488.06104,816.3007,488.53067,821.7782,471.52954,73.67317355578935,813.7860609875387,488.18080246987694
2098,6,800.54694,486.78598,817.1297,488.20596,822.90533,469.73306,77.53221521776253,814.9307281739841,488.04050464472755
2099,6,801.31067,484.80963,817.7841,488.08963,822.5537,470.7593,85.87300437224808,816.0144554531619,487.83441936262966
2100,6,805.0452,482.80856,818.65576,487.28552,820.5976,471.67444,101.1172671145952,817.0610381958663,487.59291634539295
2101,6,805.75854,481.80826,819.45416,487.30005,819.9061,471.4868,110.21308983356973,818.0899057782283,487.3616678318343
2102,6,811.82275,478.63095,819.47516,487.03134,814.53375,473.4118,157.60944312393053,819.0020909715411,487.18634606077103
2103,6,808.04395,480.11203,819.5358,487.7173,819.0622,471.71667,125.1918487751088,819.7117303593237,487.06819509272015
2104,6,813.4977,477.07703,819.93,486.53967,814.82904,473.2663,166.8155095985907,820.3037723788382,486.83367508892593
2105,6,819.8524,472.1759,820.3692,485.80444,809.9426,476.7264,133.21646631777958,820.862864157392,486.46476280204473
2106,6,819.86743,474.41168,820.1753,487.45154,814.56525,475.2455,156.66833978428534,821.3016357287331,486.44879191434535
2107,6,819.39514,474.87033,819.9571,487.03308,816.0769,474.65237,165.24402415550847,821.4654008417409,486.5411564358266
2108,6,818.85596,474.99255,818.1587,487.72052,817.73193,474.06296,175.07458774835953,821.2579460727833,486.57392273647076
2109,6,822.76855,472.46072,819.0229,486.413,812.7817,477.32376,130.49672519153532,821.0698737569687,486.49468954265524
2110,6,821.2282,473.73337,819.0487,486.53607,815.75836,475.05438,154.3478130406521,821.0004842092189,486.3860227060178
2114,6,825.414,471.33884,818.65857,482.68274,815.4145,475.7375,124.1887273311871,820.7234922445682,485.4598270761468
2115,6,824.3165,469.75452,817.681,482.86166,815.3398,474.00577,138.34059262728684,820.2853159048841,484.7066430990398
2118,6,826.2677,468.2477,815.58704,480.22342,816.1778,477.2321,149.44307213508253,819.2995633660933,483.463735350554
2119,6,825.4092,468.2791,814.5974,481.3091,818.00214,473.1753,163.02910373587514,818.4184335221893,482.67606561051446
2120,6,825.8756,468.96603,814.3457,479.6617,817.9431,473.57773,163.44593097266355,817.397931026986,481.68518088524576
2121,6,824.562,466.43497,814.5712,479.51178,819.20483,474.29968,175.74264416814538,816.5433582168911,480.6802698786995
2122,6,824.48785,463.9883,814.4692,477.81824,820.543,477.82806,125.82763388915592,815.8830846645096,479.70535657708535
2123,6,824.09924,463.62872,814.3796,477.98734,821.9157,476.0787,138.30706416511288,815.3762467514961,478.77052496318845
2124,6,822.14374,460.1888,814.8466,477.06537,823.21344,477.9798,107.14555640693088,814.9819808595046,477.8952637238364
2125,6,822.5254,459.99008,815.104,476.97156,823.1357,477.50385,109.81504298635306,814.6676503479387,477.10741116703923
2126,6,821.7984,458.81268,814.7871,476.37726,823.87024,477.25317,106.2523288754283,814.4335264871988,476.45879938149227
