Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
519,4,412.31964,399.87613,426.5023,378.25797,436.58862,355.8447,9.038463679136392,422.91186294288656,383.77712833485975
520,4,414.47232,397.02725,427.20157,375.67688,436.65875,355.78665,5.374104751132769,423.9740698638702,381.94808777748483
521,4,416.95404,393.48276,427.60184,373.91162,436.03714,356.14594,3.1498919567633736,425.03683066107715,379.95837918398547
522,4,417.4864,392.2241,428.0459,373.58417,436.1014,355.8166,5.142851839802091,425.88808947572227,377.8573778929433
0,5,919.14734,347.75293,897.7276,353.11014,886.3006,358.34793,10.583346455873626,897.739761975686,353.10266474062223
1,5,918.9935,348.51215,896.8553,354.16626,885.60254,355.87476,5.693815265394063,896.9145701470534,354.06703325864265
2,5,919.7911,348.0692,897.18195,354.9919,887.04913,361.39944,15.2833235819215,897.0477184013381,354.9171443315057
3,5,919.6624,348.83932,898.0691,354.43103,886.58417,359.65067,9.922578025378057,897.6752935488737,354.8665485192823
4,5,908.2185,341.25974,899.1362,354.24826,890.71704,370.57486,7.684364771638877,898.3991871422223,354.65851185663655
5,5,919.6146,349.17477,898.8232,354.0645,885.60376,357.75665,2.370585557533172,899.0845097028655,354.6175545048746
6,5,922.25903,347.9973,900.6076,355.1022,888.9415,369.62088,33.050174822849755,899.6283938647257,354.854550027434
7,5,922.00867,349.9239,898.86536,356.3365,887.9267,366.9903,28.75708624524996,899.8730876490384,355.421311027108
8,5,909.0602,344.77338,899.5576,356.35565,888.6964,366.741,6.916222936201396,899.9480400731002,356.13340626411195
9,5,921.92224,347.5457,899.82367,357.20334,886.4663,369.10202,18.08793454945371,900.0629460606692,356.74734353801637
10,5,921.552,347.6584,900.17206,357.62875,888.49524,373.16174,28.06460388072066,900.2212399047966,357.0352377469178
11,5,922.85974,351.58505,898.7697,355.8292,887.58405,362.87924,22.230464938832338,900.2155672584123,357.2905693682743
12,5,921.6205,350.92694,903.6607,362.62268,895.5338,378.95584,30.473502151429965,901.2581872916528,358.82922293117906
13,5,915.59106,355.7098,904.3108,363.5019,901.828,372.43198,39.827151631051095,902.2519422428853,360.50799882174135
14,5,919.67737,352.70346,903.0749,364.0775,897.81824,377.95343,34.83733790884887,902.8721118366079,361.94588893207333
15,5,919.56946,352.9047,902.3432,364.69852,896.76984,379.0293,34.3513177778093,903.1948705145862,363.15967097777076
16,5,918.2004,353.28912,902.7861,364.1956,898.8201,377.02945,37.54622575915155,903.2963927185851,364.16612267442946
17,5,922.56885,350.43253,901.8219,364.84726,892.4453,384.83133,30.0727521061623,903.2528528903703,364.98202173764514
18,5,922.9263,350.85965,901.70984,365.10773,892.26605,386.31863,32.116142947806374,903.1404254717066,365.6241458830136
19,5,922.9004,350.799,901.6528,365.05988,892.1886,386.31482,32.12954677676081,903.0257012197077,366.10896805011697
20,5,922.6169,351.30396,901.8355,365.01956,893.4365,385.35938,34.13801685736284,902.9369361528817,366.45174207448275
21,5,922.6729,351.24802,901.8672,365.02933,893.68054,385.40625,34.59195617892814,902.892802605084,366.66741701562444
22,5,921.40173,352.62582,902.2225,365.4722,895.4531,383.84283,35.95740094322529,902.9119729101708,366.7709419330559
23,5,923.88116,352.1473,902.61914,364.94562,892.53357,386.07782,33.44157343875814,903.0131194019982,366.77726588629076
24,5,926.15875,353.66055,903.96185,363.81787,891.9095,386.2874,37.20261228154926,903.2149144144221,366.7013379348428
25,5,926.3596,354.30362,904.39496,364.1179,892.035,386.40326,36.9101359447957,903.5156836675084,366.55809814861266
26,5,926.09705,353.81308,904.4596,364.4549,891.61475,386.36703,33.43220238018909,903.832366426162,366.3624506390495
27,5,926.20404,354.21985,903.7881,364.45795,890.86926,386.42053,34.9873920383819,904.0615553414989,366.1292905279893
28,5,926.1384,354.1858,903.3495,364.11102,890.1067,385.72217,34.96652306331622,904.1349728484895,365.8735129372682
29,5,924.9878,352.1197,903.0969,364.53,889.44464,385.32016,27.15862956383249,904.1248605175317,365.6100129887223
30,5,925.0897,352.53265,903.7956,364.27274,889.8513,385.37943,27.67974620779439,904.1385897028782,365.35368580418753
31,5,925.435,353.50287,904.67224,363.94006,890.02496,385.28326,28.851079726382224,904.2590798089318,365.10715909849284
32,5,925.33777,354.071,904.95386,363.70258,890.2927,385.513,30.79959799824104,904.4714424406894,364.8239909584375
33,5,925.9105,355.69116,905.54266,362.70474,890.4947,385.81207,37.926078110048365,904.7363372532982,364.44547206381344
34,5,927.49255,357.14008,904.812,362.03616,890.24774,386.40497,46.95329978843649,905.0144239019048,363.9436507911367
35,5,926.78534,355.64163,905.5853,362.43054,889.58655,386.56314,38.7007893488658,905.2663620416555,363.4136063038182
36,5,928.42706,357.65283,905.2549,362.175,889.86774,386.7655,46.92160794121608,905.452811327697,362.98117546199273
37,5,926.8349,355.8406,905.5148,362.74857,889.7139,386.9505,38.90757722008436,905.5425309796553,362.733723379946
38,5,928.9537,357.4894,904.84906,362.6552,888.7248,387.55334,44.97656261249916,905.5366784750754,362.6047281885682
39,5,928.9339,358.40005,904.2597,362.54996,888.45,387.47522,48.06659347883576,905.4445108559806,362.4891962728999
40,5,928.7941,358.73334,904.2407,362.1893,888.4604,387.44937,49.994460910618784,905.2752851643958,362.31572847774567
41,5,928.8717,358.6321,903.8046,362.52966,888.39557,387.70148,49.689036669224734,905.0382584423442,362.1473034869632
42,5,928.67535,358.85175,903.8904,362.60822,888.4316,388.3138,50.35989865639311,904.7426877318507,362.08049444417367
43,5,928.0409,358.28763,903.16364,363.0794,888.4811,388.57977,49.164994219321166,904.3982632023666,362.18951021220664
44,5,926.77686,356.0435,903.42377,363.49673,888.62463,389.03928,42.2116398903261,904.0164075330565,362.45910253072515
45,5,925.8384,355.26688,902.5678,364.7137,888.5157,388.95267,37.8026985088558,903.6089765305119,362.8516588586003
46,5,925.16626,355.35284,901.9788,365.07205,888.84015,389.0305,38.518484458250505,903.1878260013249,363.3295666547037
47,5,924.1585,354.58112,901.5527,365.49054,888.7579,389.02377,35.705850429151056,902.7648117520876,363.85521337790647
48,5,921.974,353.2256,901.0792,365.91934,889.0509,388.72546,30.913060050736124,902.3517895893915,364.39098648708006
49,5,922.7535,352.72998,901.2679,365.99622,888.8822,389.47076,30.4897339894586,901.960288356252,364.9060226359033
50,5,922.15326,352.6664,901.3234,366.5403,888.9041,389.263,27.67479072954137,901.6005290413752,365.3964552572859
51,5,921.6543,352.61957,901.399,366.9256,889.1742,389.1111,25.911109006567862,901.2824056698912,365.8651669789443
52,5,923.2913,352.89432,901.6355,366.80426,888.752,389.7271,27.949011370623904,901.0117981396843,366.3150404285958
53,5,922.45215,352.01828,900.8471,367.23816,888.80237,389.63464,26.565663453323,900.7785298396609,366.74895823395724
54,5,921.7552,351.1119,900.3541,367.5651,889.122,390.0432,25.89594321715796,900.5684100314816,367.1698030227457
55,5,921.7552,351.67084,900.3783,367.95312,890.3642,389.06616,27.32890793954252,900.3715993553473,367.57662332295274
56,5,919.24896,350.2666,900.23016,367.842,890.27234,389.78876,22.853708881352617,900.1956639656142,367.9531312636683
57,5,918.64624,350.54147,900.2366,368.16205,890.3472,389.5608,21.450779451739308,900.05252139518,368.27920487425683
58,5,910.03375,355.30066,900.46893,368.367,896.3688,384.85568,22.24062678579401,899.9540891769398,368.5347221840829
59,5,897.4018,367.80032,900.9442,368.306,905.37195,372.93536,38.15128738403844,899.9122848437903,368.6995612225112
60,5,900.0636,361.40674,901.275,367.97867,900.2358,377.60858,16.603703273921447,899.9390259286279,368.75360001890607
61,5,901.95966,356.52618,900.61017,367.48746,897.64594,380.69315,5.632629355041486,900.0404413910852,368.67192392617676
62,5,903.13,349.6417,900.2894,366.79153,894.8612,385.26364,6.971335471069209,900.1995058977424,368.41044759140965
63,5,889.9515,389.31158,901.7599,364.9531,904.95886,341.211,18.189284861749165,900.3934055419155,367.92029298523585
64,5,892.6696,386.86163,901.7405,364.8705,900.21436,343.01434,26.409335664424205,900.5993264169211,367.17727843879715
65,5,891.99426,377.82938,901.8971,362.92044,893.21124,352.96283,74.69058770313947,900.7944546160757,366.25600772527815
66,5,888.6486,388.13586,901.242,362.0642,897.50714,337.38635,34.38801976810459,900.9559762326952,365.2557809783742
67,5,888.8249,386.13574,900.73645,362.16122,895.4593,339.57193,39.56937705679266,901.0523366370758,364.26115963269194
68,5,886.29,389.86838,901.25555,360.86426,898.3843,333.21365,33.221296866725964,901.0170183074289,363.297750326484
69,5,885.33185,389.34964,900.2466,360.7945,898.9715,333.83542,30.286572191731576,900.774762998946,362.37642099891434
70,5,895.8828,330.39285,898.09564,359.59268,883.567,389.12738,30.52708938326245,900.2899852032684,361.48745513601557
71,5,895.9259,329.157,897.82245,358.84378,883.2915,389.03595,29.35605415143192,899.6857903578433,360.5387984112961
72,5,894.7122,329.2519,897.235,358.4402,883.35266,388.63855,29.62829513847237,898.9139268286903,359.4178120451327
73,5,890.2587,320.29083,892.2493,355.25406,880.60895,378.97525,29.396516507244364,897.4030464378563,358.05119226063164
74,5,888.8805,319.15234,891.45996,353.4594,880.0581,377.6005,29.5812525350266,895.6548619496562,356.5229752918175
75,5,888.8939,318.15924,891.80115,353.52133,882.14197,377.5508,26.59864058385943,894.4485940994322,355.1738884986637
78,5,889.12726,323.67215,894.21155,357.46692,884.36707,387.81396,26.528649688251424,893.8179438726734,354.9252592100626
79,5,886.39886,318.1618,889.20526,353.21164,883.1817,378.0573,18.205611652938533,892.5041140158468,354.05089124128415
80,5,885.4468,318.19028,889.07965,353.406,881.6328,377.8263,22.84862588366972,890.8913017010933,353.13438141099437
82,5,881.42914,317.54874,872.3325,343.31473,848.15967,357.31384,40.478315274066745,886.3075649426382,350.3354664368765
85,5,881.5113,319.02246,861.52783,336.2672,835.38635,342.18457,28.038119012754045,879.6611587590885,346.3518501831262
88,5,882.03784,321.19394,859.43695,338.08093,831.9742,342.17596,28.285443643230785,873.5333981495419,343.2913704172529
89,5,881.7329,320.4917,857.7333,335.37204,833.14484,341.4491,17.917401462593013,868.36060489668,340.4515538939544
90,5,882.1427,320.60648,859.7353,337.53046,831.8439,342.34415,27.271179353303427,863.9007856351393,338.21648799136693
91,5,880.71,321.68704,856.2723,336.4922,830.8977,341.96753,19.032180899362544,860.0030344684535,336.45087793270693
92,5,880.3715,323.12128,855.8092,336.61865,830.347,340.8231,19.41315871224696,856.7235470187038,335.0569701523205
93,5,880.6715,324.7524,854.8392,336.56165,829.65137,340.82568,14.958991221745656,853.7539017136069,334.0148573871166
94,5,877.21375,324.91434,851.8757,336.6199,829.9602,340.32736,15.193905194668952,850.8350450523627,333.2783693871374
95,5,876.2948,325.7157,850.7137,336.29547,828.9319,339.36856,14.438289611681734,848.4642546376211,332.8013359024248
96,5,876.2727,325.97693,850.4697,336.52908,829.14594,338.78857,16.19359174734236,846.7358720187998,332.537586683021
97,5,877.1154,325.4099,851.7582,336.8071,828.15173,338.97403,18.957538105358463,845.5863670575584,332.44095147896803
98,5,877.2422,324.5462,852.0824,336.70593,826.99774,338.34586,22.054041428469485,844.9434665337395,332.4710576833604
99,5,877.7261,324.38974,852.5525,336.54398,827.24274,338.33667,21.72053087465671,844.6999248999173,332.61072326150264
100,5,878.0491,324.6258,852.14233,336.49606,827.37115,339.35193,18.04028990364904,844.7397535268484,332.84856382175155
101,5,878.6639,324.68262,851.85504,336.91458,824.40985,340.33737,17.41673538688594,844.9469637852897,333.1731949724641
102,5,823.8685,340.15945,851.01935,336.66327,878.377,325.0458,15.671002065293198,845.2055670459974,333.57323232199724
103,5,822.5619,339.91507,851.10944,337.27423,877.6795,324.91257,19.664893455477696,845.418735654656,334.0397432620594
104,5,822.3486,339.27545,850.711,337.80762,876.8099,324.92734,23.304612862906183,845.5662858566529,334.5736023177639
105,5,821.7707,337.49542,849.3656,337.91846,875.6833,325.65686,25.859425412576275,845.6471948723031,335.1781357975757
106,5,837.7804,332.24216,848.60443,338.9659,853.22046,330.79324,92.389712817407,845.6697977544084,335.8439502038639
107,5,820.5194,335.4128,847.94403,338.97412,872.5822,327.491,32.38773518717261,845.6798608857218,336.5107728146153
108,5,819.69293,337.24924,848.2444,338.8966,874.0724,325.6155,30.5150255466558,845.7325084814834,337.10561110172074
109,5,825.9579,334.9616,848.7584,338.53006,868.266,327.22073,38.99764835463666,845.87156222387,337.57083983140404
110,5,843.3165,330.00525,849.0974,338.50797,847.15027,330.9263,160.19231010404422,846.095633662806,337.9103029472196
111,5,820.01965,338.59375,848.12256,338.2737,873.6764,324.14307,28.289061295323396,846.3920318151527,338.1432116870548
112,5,826.2665,335.56717,848.6126,338.37964,867.42413,326.6024,39.22277010548861,846.7465082483615,338.2887772887967
113,5,819.9115,339.05847,849.3901,338.1236,874.7842,322.81232,29.271261024462603,847.1385847322456,338.3662109903329
114,5,820.9495,339.0149,850.1374,337.8271,872.8977,323.2515,30.30491822914341,847.5462255872088,338.3947240295503
115,5,821.3532,340.6086,849.51166,337.68936,868.9994,321.6304,33.57156211475264,847.9334775515251,338.3913797022099
116,5,820.87415,341.64096,849.0759,337.63803,868.1318,322.05203,31.20159502861205,848.2087170349502,338.36464953556833
117,5,819.529,342.88318,848.0978,337.80292,866.88983,320.79288,32.067250809998306,848.2664028651095,338.3208571147554
118,5,864.9077,323.1393,847.5417,338.116,820.4605,340.86096,34.98713593353788,848.0779558731381,338.25446815435487
119,5,868.7369,320.33325,847.56085,337.49582,817.8633,344.41226,25.91353164026343,847.9226449042058,338.1125168867652
120,5,817.6972,347.19763,847.7788,335.94635,869.55396,319.47318,16.60091838838866,847.8995954938973,337.8301796738382
121,5,817.00854,347.8518,845.9892,336.26077,869.35236,323.09375,7.605477969238889,847.3969088808126,337.42500469309437
122,5,816.1355,345.73706,844.5999,337.03018,868.65027,325.76697,8.086385348585447,846.8151688120129,337.2440273847281
123,5,859.83435,327.2826,846.66626,338.3955,823.1915,339.9413,36.394458170399055,846.5666530981185,337.4721147834793
124,5,868.65955,326.2844,844.8175,337.625,815.66016,345.23193,10.816251868203382,846.1059310004027,337.541417030512
125,5,867.7118,328.5208,844.82404,337.9408,816.2857,344.70444,9.037528867221695,845.642280960213,337.5413200095322
126,5,868.8415,321.9839,846.6413,338.51813,816.6856,345.14658,24.20087647094711,845.6500844368728,337.78665359516276
127,5,818.6254,347.73105,851.6543,340.91235,871.7722,320.08777,34.32418810933196,846.9350692529459,338.58215530952623
128,5,871.52295,318.26135,864.2689,345.3,846.341,357.18756,41.43469841078269,850.7938066163855,339.93390364152776
129,5,874.5625,309.96567,869.6778,342.32983,860.57495,363.2932,14.888882300156231,855.269015815648,341.0496166237055
130,5,869.2981,325.55542,861.68085,344.4771,845.2956,355.08237,35.15919762959302,857.5557871326914,341.84372508318165
132,5,869.26337,321.05386,864.06934,345.14093,850.4762,355.2072,41.30982849012517,859.9681720201604,342.85690794900063
133,5,874.0675,310.31088,869.3676,342.11533,861.08954,363.64664,12.62404450373316,862.8350958067942,343.24903340551845
134,5,873.64124,312.36984,866.0454,343.0516,855.2372,362.26468,15.454713137392726,864.9351697995583,343.6662648143324
135,5,872.641,315.75903,865.49506,345.1685,842.2618,357.71945,47.96430490628176,866.1515222727436,344.12537388273375
137,5,871.04987,319.67438,870.75916,346.27115,858.6961,357.53067,46.34698469689425,868.4762882094105,345.18050877322656
138,5,870.48395,320.59122,871.9536,346.61032,862.74896,358.75156,40.39977699406553,870.2944559372676,345.7638240366159
139,5,871.5936,322.39984,867.0462,346.01913,848.4406,354.87125,53.658156393644894,871.0977268868453,346.2901860575237
140,5,870.5304,323.11832,868.54034,345.69254,857.3217,355.70486,43.21398747963911,871.5119564526981,346.6523011026853
141,5,869.858,322.89743,869.85077,345.55914,862.7756,353.94128,40.148830226544966,872.3718825430144,346.78742379285876
142,5,869.2133,320.61633,875.6117,345.3391,879.1066,359.94977,1.057214095669028,874.0494935543921,346.81100216489307
181,5,851.8645,322.1299,874.248,338.68304,893.9251,359.96362,10.758117659023569,875.2513587536589,345.174369017313
182,5,850.8374,322.26654,873.6673,338.4405,893.666,360.21497,12.118291431022737,875.8114508491852,344.0248546585869
183,5,852.7702,322.05014,874.3675,338.74072,893.4413,360.36313,10.886291513298223,876.4166394728703,342.8694006109131
184,5,852.7587,321.57394,873.746,338.56824,892.40625,360.44763,10.54152102636185,876.9723785810309,341.8086795301559
185,5,855.2877,322.63583,875.537,339.4546,892.6673,360.5709,11.237240302413255,877.3985481403631,340.9203661905559
186,5,855.04156,323.12088,875.5002,339.08423,892.56244,360.19324,13.08761140513214,877.6727321590814,340.1901438398581
187,5,853.6955,322.61285,874.69855,338.67157,892.1366,359.9474,13.260159030985497,877.7869406557799,339.58069784418336
188,5,854.63525,322.81973,875.09717,338.60153,891.66345,359.1765,13.517970147997296,877.7331836490528,339.0547135696532
189,5,853.05927,321.683,873.62854,338.02515,890.97906,358.5382,11.307665020538606,877.5034711574939,338.5748763823885
190,5,853.0303,321.25452,873.3922,337.84006,890.3843,358.02554,10.745376544282854,877.0898131996978,338.1038716485105
191,5,853.95044,322.29755,873.3836,337.3754,889.4664,357.24326,13.203028837467278,876.4952188078878,337.6110312822728
192,5,852.34955,321.6372,872.21826,336.95233,887.88983,356.74194,13.998333922442225,875.7666930688073,337.09227339045935
193,5,851.6718,320.88687,871.4892,336.62015,887.73944,356.56808,12.386072948566817,874.9622400828287,336.5501626279862
194,5,850.268,319.35065,870.5174,335.62415,887.4446,356.5932,12.3006836104696,874.1398639503251,335.98726364976966
195,5,849.6269,318.33795,870.85187,334.75195,886.989,357.0284,16.364277214517447,873.3575687716692,335.40614111072597
196,5,849.72626,317.9731,870.96936,334.53595,887.1945,357.08716,16.322868380523502,872.6733586472338,334.80935966577147
197,5,849.4888,317.99194,870.8929,334.097,887.0539,356.71185,17.490881327274565,872.1078372857711,334.20527341150137
198,5,847.22314,316.9431,869.8328,333.204,887.14746,356.66196,17.844737787515395,871.5320068295493,333.625394211227
199,5,845.8888,316.61255,869.36536,332.85272,887.6564,356.1868,17.23397221428455,870.7794690292164,333.1070233699386
200,5,844.998,315.80212,867.7595,333.05875,886.943,356.76093,13.847332439637045,869.7440439031005,332.6874621926266
201,5,842.1937,315.83902,865.607,333.38226,886.59644,357.1383,11.6943335111065,868.5604245402482,332.4040119842812
202,5,843.3931,316.21655,865.59424,334.109,886.47534,357.32556,9.16531757311163,867.423522297387,332.29397404989305
203,5,842.2775,315.88937,865.28125,333.6274,886.6569,356.97797,9.892607063744462,866.4916058502007,332.37993559091257
204,5,843.9094,316.74216,865.42065,334.64725,885.67114,357.01807,8.075404266907556,865.7763731502039,332.6256273946331
205,5,845.24927,317.17703,865.47876,335.43344,885.1021,357.04788,5.699148197814369,865.2528794678683,332.9800661448082
206,5,845.7858,317.22446,865.54016,335.53336,885.1586,357.02856,4.78835199919194,864.8961800736655,333.39226852519135
207,5,846.997,317.26468,866.2556,335.70157,884.75183,356.52472,4.635612750377597,864.6813302380674,333.8112512195363
208,5,846.90576,317.10672,866.4802,335.61807,884.76306,356.92032,5.9607860272428255,864.5833852315452,334.1860309115964
209,5,847.0157,317.1773,866.4734,335.55835,884.5971,356.815,6.178474723528825,864.5774003245713,334.469905981787
210,5,846.54474,317.00363,866.08575,335.44913,884.35547,356.73767,6.015878792043142,864.6384307876165,334.6333015971686
211,5,845.9457,316.39673,866.2627,334.56165,884.15546,356.27597,8.71214853324428,864.7415318911532,334.65092462146345
212,5,846.4003,316.25378,866.59454,333.54865,883.46216,355.8938,12.374397188145863,864.8617589056529,334.51228642366664
213,5,845.1171,316.055,865.97156,333.19107,882.92584,355.6024,13.482363359969872,864.9741671015868,334.266116393865
214,5,843.9664,316.58893,865.8016,332.9966,882.51587,355.45908,16.424702481504692,865.0538117494273,333.975948427418
215,5,844.6837,316.59708,865.8572,333.00653,882.4357,355.605,15.960007878069623,865.082890704107,333.6947313224882
216,5,844.22375,316.5925,866.06775,333.0886,882.4908,355.91766,17.20981869120448,865.0721721584034,333.43307348844945
217,5,843.4105,316.22742,865.45807,332.62027,882.47394,355.83472,17.127445011917864,865.0395668895554,333.19099823747825
218,5,843.93524,315.3894,865.2611,332.69482,882.6404,356.20148,14.464741609339514,865.0029856748022,332.9685288817515
219,5,844.31824,315.0459,865.19653,332.50833,882.58,356.27905,13.913215995717024,864.9803392913824,332.765688733446
220,5,843.5951,314.9305,865.2241,332.53818,882.6498,356.0874,14.35156743141685,864.989538516535,332.58250110473824
221,5,843.41223,314.94763,865.662,332.43988,882.80884,356.17905,15.985722038518537,865.0435319748096,332.41898930780485
222,5,842.96454,314.65714,865.3775,331.7998,882.71716,356.08267,17.059755081797125,865.1354196799987,332.27517665482276
223,5,843.37616,315.20853,865.6404,331.8785,882.7652,355.76492,17.538779608493602,865.2533394932058,332.1510864579687
224,5,844.35034,314.87756,866.09125,332.38898,883.2217,356.20334,15.421318570687932,865.385429275534,332.0467420294191
225,5,844.9036,315.02948,866.3796,332.52393,883.0491,356.08478,15.553814866183272,865.5198268880866,331.96216668135077
226,5,843.96136,314.92786,865.923,332.34488,883.3514,356.30328,15.549420313738278,865.6446701919674,331.8973837259406
227,5,843.4966,315.25644,865.9348,332.31,883.339,356.04758,16.51582622388108,865.7446030379926,331.86121621108697
228,5,843.30255,315.04025,866.0609,332.24777,883.5711,355.90298,16.397408467910083,865.7902932358355,331.897686127577
229,5,842.43896,314.69653,865.5562,332.31033,884.0415,355.76584,14.453361973821425,865.7489145848817,332.0596152019193
230,5,843.5339,315.54614,865.01184,333.87976,884.41797,355.7445,7.925135688323658,865.5876408845176,332.36808091292886
231,5,842.57623,315.51794,863.7289,334.22327,884.4615,355.97028,4.881543652208332,865.2736459341286,332.71718374864435
232,5,841.0442,314.8793,862.7633,333.8107,884.4565,356.1152,4.71920444547278,864.7741035331018,332.9692799494103
233,5,839.51154,313.42108,862.63354,332.9792,884.4536,355.92822,6.217823490161887,864.1167618655899,333.02239712394834
234,5,839.24536,311.47852,862.40027,332.19315,884.5531,355.5714,4.725468235826232,863.5716666548155,332.91724835448804
235,5,836.8813,310.45303,861.5355,331.8729,885.64026,354.66745,2.415569506509551,862.8652279036738,332.7110108835485
236,5,825.66583,308.02695,852.70276,330.2823,886.36127,347.8352,11.91732108168554,860.5293628808854,332.1416413783953
288,5,702.494,579.3227,717.95654,576.0445,735.87537,589.1458,48.14233118124392,828.0433740412426,386.8866005109518
289,5,702.85693,580.05835,718.41846,575.8665,736.505,589.3569,51.794464352114645,800.1837840033068,434.11418915157753
290,5,702.3927,579.6252,718.09247,576.17255,736.1197,589.0827,48.01111873997432,775.8303540996578,475.4875831646685
291,5,703.1948,579.44666,718.85394,575.55566,736.6023,589.21564,51.53787826841674,755.7015278868802,509.8173783224392
292,5,703.35004,578.87036,718.315,576.0398,735.6211,589.2063,47.97468184269528,739.0053522801371,538.3623215895112
293,5,703.1622,579.0436,718.15216,576.3789,735.54236,589.1023,46.27055190252391,725.3569427315365,561.7427562482267
294,5,703.2643,579.38574,717.9976,576.52344,735.39453,589.0235,46.69220823163984,714.4998281840731,580.3785898377661
295,5,702.9223,579.6885,717.87775,576.668,735.3236,589.1001,46.89202812139993,706.1678546685785,594.7140365159714
296,5,702.7302,580.4299,717.8763,576.7369,735.2527,589.188,49.32639523587999,700.0561365672347,605.2905369153334
297,5,702.8983,580.03687,718.0981,576.4465,735.61035,588.9574,48.83279560279894,695.8501053500614,612.6738382870049
298,5,702.0625,580.3182,718.27686,576.418,735.3157,588.7274,49.37035078593982,693.238842563895,617.4011743167121
299,5,700.3818,581.28705,718.4169,576.19867,735.7401,588.5516,51.24777234699632,691.9260300628409,619.8957244284751
300,5,698.9593,580.7869,717.68524,576.0413,736.2691,588.3034,47.63853369775638,691.6189997778214,620.5521544808876
301,5,698.9516,581.8065,718.35846,575.76483,735.8541,588.7656,53.907800131985965,692.052812387107,619.7558278918269
302,5,698.77966,581.31244,717.7649,575.6874,736.5269,588.2409,50.29001075566181,693.07344355836,617.8548983163046
303,5,699.4677,581.58954,718.0804,575.3691,736.12964,588.3441,54.19107406211939,694.554597706592,615.1882169686162
304,5,699.17883,582.34674,717.71423,575.40454,735.67035,588.1729,55.948962935868096,696.3699792468127,612.0558979946959
305,5,698.96936,582.1334,717.4011,575.4341,736.27747,587.99927,53.62458311209471,698.3932925940336,608.6031072670345
306,5,699.1871,581.9664,717.62616,575.41785,736.6487,587.82227,52.66018450499628,700.4982421632648,604.9362735897619
307,5,699.1174,583.403,717.8947,575.64307,736.0662,588.2273,57.156986994468696,702.3127784685695,601.1344582900103
308,5,685.7903,584.6134,710.631,571.9921,731.8247,589.9095,67.14607578576238,703.0395797138974,597.1672527869215
309,5,687.6337,585.00037,710.34357,572.6103,729.01697,590.4442,72.29880925060128,703.520524217599,593.087822813676
310,5,688.1989,585.6782,709.64136,571.85626,728.1907,590.4515,77.87693207690842,703.8702788277461,589.2892482608908
311,5,687.51624,585.45935,709.53265,571.6618,727.98016,590.2777,77.3354233166864,704.2539787270504,585.8601387833804
312,5,685.3117,583.99274,709.5802,571.13544,730.3292,589.46643,69.37377445125281,704.9358809717237,582.7852510292505
313,5,688.9668,586.2808,712.0489,572.6658,731.32043,588.8391,70.53889902582807,706.0482478588535,580.0900882090381
314,5,691.34094,585.21674,713.39215,571.78625,733.9756,587.3317,68.40549707816854,707.1953626490241,577.963139783007
323,5,733.41754,583.36554,715.4793,577.0789,696.2365,589.3092,51.75260443132972,709.0856096760886,577.0936768398765
324,5,732.69366,583.22095,715.0254,577.0626,697.11053,588.5698,51.92987369640261,710.1419507735682,576.5845595917159
325,5,734.2199,582.69086,714.9693,577.3566,694.96924,588.56305,44.75048240331263,711.3750684626135,576.0570473706265
326,5,732.3708,583.4167,714.9027,577.1627,696.8463,588.11035,50.927037787646775,712.4948504513851,575.8378168561162
327,5,734.6016,582.27057,714.3095,577.7992,693.61975,588.939,40.72558445500904,713.2706399207376,575.7671866761538
328,5,735.1604,581.3309,713.71326,578.1321,692.2969,589.3959,36.22480743112976,713.7096019422992,575.7892586953681
329,5,735.1746,582.266,713.7179,577.45,692.78455,590.0275,43.64939874577906,713.8783570603927,575.9082341782674
330,5,734.8215,581.1478,711.98004,578.4738,691.49457,590.5574,37.21177832488135,713.84352581934,576.1283143893596
331,5,733.19556,580.0064,711.8138,579.7813,691.1656,591.92267,31.059141699617665,713.6717287634638,576.4537005931528
332,5,733.4435,579.9225,711.5689,579.29584,690.76324,591.39465,31.819587915860243,713.4295864370865,576.8885940541545
333,5,732.9535,579.48456,711.51245,579.1598,691.1167,591.92725,32.91378436206072,713.1657799765175,577.4333413315178
334,5,732.97754,579.4939,711.2245,580.4292,690.5234,592.93494,28.67456370964157,712.8572328860154,578.072870162974
335,5,733.0237,579.5918,710.9765,581.3459,689.9187,593.93536,26.324319034514883,712.4629292618259,578.7882535808995
336,5,732.2655,579.7798,709.8734,581.79224,687.90564,594.55505,25.020133858871223,711.9418532001948,579.5605646176703
337,5,732.56573,579.27295,708.8971,582.5722,686.11975,596.14795,22.860241336544654,711.2529887973682,580.3708763056625
338,5,731.1375,578.3205,707.6296,583.22656,685.5382,596.91974,20.004094200447256,710.3553201495914,581.2002616772525
339,5,729.95087,577.8969,706.1209,584.1134,683.9497,598.1445,17.706889320157693,709.233035563292,582.033044606649
340,5,728.94586,577.57684,704.6084,585.18604,682.0116,599.53674,15.056662958539816,707.9711401856222,582.8665523353928
341,5,728.43524,576.92456,704.06006,584.476,681.80817,599.39905,16.63440254845504,706.6798433739164,583.7013629468571
342,5,727.97314,577.14905,702.8899,585.32275,681.0154,600.98987,17.56238137715874,705.4438488553554,584.5380545244155
343,5,727.62024,577.95233,702.07275,586.47296,680.7944,601.7109,17.162639559140295,704.2458378365095,585.3772051514411
