Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
2219,5,930.56366,482.28186,903.81116,508.3938,881.35443,534.12476,4.581334284619652,905.3946101729885,507.40409496834314
2220,5,930.3104,481.96475,903.91394,508.09265,881.9098,533.5524,4.457071317516603,905.6879710958501,507.0193546944266
2221,5,930.85297,480.35336,904.7392,506.9735,882.8264,531.8954,3.1260601898599703,906.0170317364347,506.4407426495738
2222,5,930.5948,479.06604,904.8484,505.05716,883.5388,530.0756,4.306116203028446,906.2595367335612,505.6446264731617
2223,5,930.54346,477.5109,904.42584,503.67017,882.80493,529.06256,4.540923109858372,906.3033071898127,504.6884430578519
2224,5,930.0957,477.73337,904.2932,503.0579,883.115,528.66486,5.943232257951478,906.2737130081942,503.75356712972575
2225,5,930.4347,477.81854,904.8461,502.98956,883.97144,529.04486,6.770627158374728,906.3239366112819,503.0075604029551
2226,5,931.49615,477.41824,905.5329,503.057,884.23694,529.29175,6.292484216647051,906.4808616995091,502.43879471065236
2227,5,933.03613,476.4043,906.3457,502.90195,884.564,529.23663,5.613145489097063,906.7371876088524,501.9885687997071
2228,5,934.07806,475.6541,907.05634,502.5046,884.7022,528.83765,4.854136824903345,907.0751749396078,501.5890789531754
2229,5,934.6779,474.5917,907.7492,501.9565,884.9675,528.27515,3.659981032512171,907.4744746081496,501.17024583815515
2230,5,934.97253,473.2077,907.91235,501.21786,884.62067,527.372,2.324984393340201,907.9147375308539,500.6619901217442
2231,5,935.8941,471.42194,908.6429,499.87628,884.34125,526.39105,1.2561648651828337,908.3840088761116,500.02345394841467
2232,5,936.32684,470.1109,909.40356,498.88428,884.75616,525.3479,0.1327040068902961,908.9039108203813,499.3306653721359
2233,5,936.2356,468.80618,910.45013,498.5572,884.8817,524.363,3.819518910153432,909.5044597921376,498.6354559743518
2234,5,936.455,467.81448,911.11957,496.93286,886.6261,522.85095,2.3552616142286587,910.2156722198557,497.775985536908
2235,5,937.31836,467.08795,911.7869,494.70334,889.4525,520.85254,2.2533356108348888,911.0100488247739,496.5929832728683
2236,5,938.5419,465.7325,912.39026,492.71902,890.61816,519.10364,4.571018518466518,911.6300274991844,495.15112791976674
2237,5,936.6742,465.15182,910.8647,491.05728,891.2481,516.66034,7.4350847501975394,911.8607684765603,493.57108559625425
2238,5,936.97015,463.65005,910.16656,489.33307,892.2287,516.52826,12.81431773106342,911.8883841840462,491.9735224209825
2239,5,937.51764,463.2678,910.6353,488.9178,893.82904,517.6212,15.994251426688995,911.9516371637764,490.47959407322645
2240,5,938.3418,463.46545,911.4351,488.43866,894.35187,517.75977,16.908129554096217,912.0989382241742,489.2124144747557
2241,5,938.4104,464.04816,911.89984,488.67508,895.04785,517.8673,17.112688325627857,912.3311102402354,488.25540030817876
2242,5,939.107,464.64783,912.6007,488.79837,894.99,517.833,16.424014025636996,912.648976086956,487.53122105696485
2243,5,941.068,464.55002,913.40967,488.1811,894.9229,517.62445,17.366005479675994,913.0551626779261,486.9168037951997
2244,5,941.5779,463.47296,913.7247,487.5302,894.52734,517.03705,16.134057396533972,913.5595130811145,486.2668531585731
2245,5,943.6256,460.2892,915.0984,485.95245,894.84515,516.05817,14.095082803239166,914.173674403084,485.4826040553547
2246,5,944.3852,457.6115,916.4403,485.0021,895.4016,515.1116,10.630360637760496,914.9092937503979,484.6736349225302
2247,5,943.8324,456.74326,917.3481,484.489,896.06445,514.41895,8.250216131982565,915.7888141793167,483.93029779028035
2248,5,944.2201,456.05423,918.69324,483.2359,897.06934,511.77664,6.052329715216772,916.8778625448895,483.05769553285137
2249,5,945.9341,453.2986,920.4014,480.58502,898.63116,509.23544,5.868587835544084,918.157947056338,481.8787450142566
2250,5,945.8487,451.55762,921.0959,479.32623,899.79846,507.4442,4.572175381938546,919.2309175407837,480.5728682135116
2251,5,942.9585,451.0832,919.0797,478.64798,899.3885,505.65585,4.806237891628208,919.749432534693,479.355769324086
2252,5,942.21857,450.245,918.00146,477.74225,899.1388,504.6078,6.297467612174766,919.9490437940105,478.23177628226233
2253,5,944.34125,448.56256,918.84174,476.81763,898.8138,504.77298,6.446706214462825,920.1441466096855,477.19527807086286
2254,5,943.77576,449.4555,919.22406,477.4965,899.21783,504.80115,4.973820637081342,920.3816171932059,476.41228411605556
2255,5,943.45154,450.5137,919.66174,478.06635,899.5031,504.48563,3.463736823462804,920.6454983634957,475.9904694145316
2256,5,945.25586,449.86264,920.2983,477.19824,899.6352,504.0333,4.799875197558206,920.936018448681,475.63255080172974
2257,5,946.5362,449.4856,920.8815,476.22113,899.8762,503.32254,6.040268667526847,921.3068405236974,475.03652581462404
2258,5,950.2201,450.41626,922.5329,474.3047,900.75867,502.49417,11.529125628018138,921.9090118625885,474.28647295758486
2259,5,950.2514,451.51785,923.02783,473.97736,901.43054,502.16077,13.013914737523235,922.56471552389,473.5555964936966
2260,5,949.0831,452.22864,923.25464,473.7164,902.33606,502.1689,13.917887953077036,923.0856634099312,472.9875227535048
2261,5,947.9919,454.52652,922.4982,474.31183,902.79785,502.0478,16.799869922434965,923.3332106859032,472.6895703491059
2262,5,946.94006,457.6544,921.36755,474.96844,902.5575,501.9782,21.0457465080818,923.2775874457202,472.6534049513391
2263,5,945.7242,459.89453,920.44977,475.68115,902.1349,501.91055,23.08578092608173,922.9563440736922,472.8340833238584
2264,5,945.4259,461.20087,920.2786,476.09488,902.1267,502.03342,24.378434977398083,922.5674371869877,473.15587954283717
2265,5,945.4039,461.58383,920.3834,476.3216,902.57025,502.1148,24.87116820403964,922.296097332489,473.5353720125779
2266,5,946.1425,460.55212,920.89874,476.1641,902.9468,502.37802,23.861027048547047,922.1162445430779,473.8891391373835
2267,5,946.7978,459.5614,921.39636,475.88504,903.97986,503.02484,24.58447866525329,921.9969534673511,474.15387403496015
2268,5,947.59393,458.5589,922.1708,475.71097,904.4739,503.0584,23.086460262150144,922.0992277307652,474.34672867662823
2269,5,949.0214,455.81128,923.2854,474.85275,905.3865,502.6919,20.764525343601942,922.5489870361138,474.37755337964046
2270,5,950.81494,451.21725,925.0216,472.90872,905.82196,501.27008,15.84050101327857,923.1398864186788,473.94852447249724
2271,5,950.43787,451.6698,925.0379,473.0513,906.15607,501.45074,16.290965428064375,923.6462473934365,473.65051349538095
2272,5,949.895,454.45398,924.5379,474.22754,906.69904,502.6783,19.96474359724481,924.0973220616556,473.6089660881268
2273,5,950.06647,454.81546,924.8319,474.6254,906.5489,503.0207,19.090489918548982,924.5242379756988,473.7574735452001
2274,5,949.12976,452.2799,924.8137,475.1785,906.833,504.1876,14.92769613712638,924.7106939060135,474.0296271610667
2275,5,942.4908,451.28244,922.6871,475.99414,906.77954,503.1807,8.375385114366393,924.4671109968561,474.35998178060373
2276,5,938.8938,450.73096,921.223,476.12347,905.1818,502.39484,3.4261127930686075,923.9582286696327,474.6869464503367
2277,5,937.741,447.87836,921.20984,475.54977,904.23804,502.7622,1.0962868767727176,923.4081200131959,474.94989376720264
2278,5,935.71277,446.0562,921.2856,475.11954,903.7369,502.11102,6.630103634052248,922.9238745090385,475.08819632813885
2279,5,936.25885,444.6795,921.0289,474.87704,902.4942,501.18082,8.406183799179816,922.5401741191505,475.07064044713513
2280,5,936.358,443.78497,921.1767,474.81445,901.8856,500.9403,10.371489808906944,922.1190543348729,474.9836673063918
2281,5,933.324,442.00403,919.9853,473.64487,900.4627,498.79828,14.957879839907008,921.5786049293961,474.7703259569885
2282,5,931.7551,438.69626,920.66046,471.66968,900.68195,496.02094,20.769793840687395,921.2337792739615,474.0811152679546
2283,5,931.2669,440.26627,922.7246,471.99957,906.52014,494.1718,21.0946961656266,921.4199883949557,473.51709979821743
2284,5,930.03503,441.42004,924.3661,469.45712,910.4746,488.95374,24.03936075046534,921.9669179716698,472.55637419944577
2285,5,933.17395,438.8498,922.818,469.05734,908.23834,496.2317,9.29146947050607,922.1172885220562,471.5125116188699
2286,5,932.955,437.13596,921.5699,467.7519,907.4361,496.48727,5.792037633776289,921.9413784405622,470.47165290216685
2287,5,933.8267,434.8192,920.89496,467.3223,905.3475,496.31183,6.509484938701101,921.7223560401487,469.376908581001
2288,5,934.1101,432.96924,921.42633,465.81055,904.9434,494.82965,8.479406656399597,921.5766990617192,468.19034233266296
2289,5,934.8824,430.4715,921.99133,464.1344,905.0406,493.88516,8.718594403809114,921.5792126031623,466.8787561208494
2290,5,934.40875,428.99835,922.923,462.80762,905.60565,492.4972,11.490359463993302,921.804701762366,465.4089519092573
2291,5,935.5452,427.0966,923.8029,461.0727,906.9465,491.1225,10.224872850192744,922.2967704144454,463.7688327459463
2292,5,936.86206,425.3291,925.3268,458.9508,908.70886,489.78204,9.387911827908557,922.9742175434213,462.0307060164276
2293,5,937.61957,425.93982,925.79266,457.56207,910.04926,488.23758,6.661883749833736,923.7246409105406,460.2879801905749
2294,5,937.67847,425.70203,926.39703,456.7121,911.07935,486.38037,7.315929078544372,924.4356382770504,458.6340637382622
2295,5,937.65436,425.5769,926.3686,455.96472,912.2069,484.68228,5.875030584589744,925.0197339356973,457.1391202774698
2296,5,937.242,424.82736,925.78217,455.29858,912.9666,484.0055,3.4466238746783664,925.489158305222,455.78033401860284
2297,5,937.497,423.81683,926.3119,454.43777,913.4708,483.45416,3.8054973036626993,925.8810683358652,454.51164432017293
2298,5,938.5255,423.17776,926.1237,453.16315,914.1117,484.1709,1.2942220653049932,926.2326209778676,453.28699054069153
2299,5,939.8141,421.81033,926.71716,451.98495,913.9618,483.96542,1.718055610078447,926.5724229780029,452.08343796489083
2300,5,939.3822,420.3449,926.8534,451.59915,913.4092,483.2879,1.1453465667314486,926.8948802691821,450.9705555823855
2301,5,939.8676,419.04468,927.12665,450.8353,912.9325,482.73767,2.14566594710475,927.1858485808501,450.00965960606356
2302,5,939.0923,417.7118,926.9261,450.32672,912.97723,481.96854,3.3327815308060758,927.4311836424515,449.13655143702397
2303,5,938.38934,414.18243,927.3893,448.8128,912.83026,481.75586,6.220755198308828,927.6282749696967,448.2768210155414
2304,5,938.9831,413.69565,927.5576,448.56894,912.802,481.69885,5.8672182607419145,927.8206472233583,447.44072725038365
2305,5,939.5506,413.60742,927.8315,447.86783,912.7753,480.33875,5.992502313473346,928.0633588504738,446.6358063819185
2306,5,940.28766,412.27063,928.4863,446.18604,913.82446,478.12323,5.473033485537859,928.411468298082,445.7740350084205
2307,5,940.34015,411.35455,929.52374,444.764,914.9771,475.9026,7.100532286556162,928.8832439802983,444.7775947142123
2308,5,940.24335,410.25272,930.07434,443.41937,915.4151,473.93073,8.616299624387828,929.3497941795499,443.70504666990206
2309,5,940.2276,410.1196,929.6211,442.60706,916.4851,472.67648,5.517468153155119,929.6880059832519,442.6490469426693
2310,5,940.3153,409.39548,929.6355,442.1442,917.3118,472.0462,4.3363925731784825,929.9450418304605,441.7022515996939
2311,5,939.58405,408.96893,930.0695,441.726,917.6475,471.33853,6.560975057355448,930.194981430205,440.92707704593937
2312,5,940.16095,408.71005,929.99005,441.2204,917.7267,471.262,4.833631954734582,930.4492982197695,440.26498103750623
2313,5,940.7031,407.40323,930.80615,440.7682,917.3152,471.43503,7.223874682965998,930.7038140685011,439.62718166827926
2314,5,942.2844,406.12183,930.6303,439.65747,917.5745,470.89896,3.5169153573629326,930.9543508457464,438.9248970321429
0,6,446.37152,524.9892,466.38864,543.42065,483.18076,560.8075,3.3584129496867536,466.3881678187619,543.4200105919543
1,6,446.73544,525.49347,466.15964,543.47894,483.29135,560.19366,1.4963252275606236,466.1903241513674,543.4751821027396
2,6,447.23068,526.2122,466.29648,544.12506,483.51938,560.8996,1.030216201084711,466.23038700787765,543.9810726358096
3,6,447.9055,526.2591,465.976,544.0609,482.79697,561.2531,1.0544340646294914,466.05721542854445,544.1498251513187
4,6,448.01822,527.3009,466.56924,544.2995,482.83215,561.5218,4.141605957845621,466.2931967849214,544.3168206077015
5,6,448.2534,528.22644,466.83994,543.92535,483.1828,560.66077,5.494189974491371,466.6124795764746,544.2483728755694
6,6,448.71686,528.9919,468.9136,545.6604,484.50354,563.12506,8.713027794222697,467.6557082337323,544.9439820618632
7,6,448.41937,530.3256,470.00848,547.4957,485.78992,564.8944,9.29474741746993,468.8745355479462,546.194717808937
8,6,448.54962,533.0669,471.6214,549.6447,487.2723,566.0318,10.617838701606964,470.20500714730736,547.7303973814946
9,6,449.00037,536.81335,473.4591,551.02094,487.69965,566.2296,16.7314752528085,471.70792276034285,549.3491265116002
10,6,448.72064,538.39307,473.98743,551.8021,489.09235,566.2385,15.74879707889983,472.9831725809994,550.7284844982868
11,6,447.42078,538.6509,473.0124,551.97064,490.54453,565.4562,10.071303700590915,473.6653762069398,551.6285279445432
12,6,448.06775,538.14655,472.88217,551.39703,491.6068,563.94037,5.715974526608239,473.98898038527307,552.2597491022148
13,6,449.2677,538.84595,473.2627,552.24786,491.51123,563.1621,1.698350509210517,474.27357448510355,552.8800403628111
14,6,451.04785,540.41437,473.1093,552.6283,487.04654,561.176,2.5505218626104207,474.5794912140727,553.4864590276441
15,6,451.37735,540.1597,473.90967,553.44,490.66574,564.44464,2.780730006117569,474.8861586381559,554.0108536254761
16,6,450.88513,539.09467,474.04745,553.254,492.37088,566.3108,4.034830857287686,475.1086429181293,554.3850726850701
17,6,451.0025,538.998,473.70065,552.7435,492.3652,565.89874,3.9789195497329777,475.1947590949477,554.5795362571629
18,6,451.71326,538.9911,473.9254,553.0586,493.3352,566.7727,2.896243063396122,475.2876796354795,554.7189504803907
19,6,452.1376,538.7967,474.78833,553.70874,493.83417,567.1851,1.923662358491172,475.5315335404886,554.932245133875
20,6,452.69125,539.20514,475.5842,554.3306,495.3639,568.2361,1.6549304556083153,475.8789185204056,555.21095847078
21,6,453.5848,539.7197,476.27164,554.82904,495.22528,568.15656,1.4500991356549855,476.2672184231052,555.5371981346215
22,6,454.27905,541.05615,477.1233,556.0614,496.11157,569.7385,2.465930362069962,476.7644929365718,555.9927408562771
23,6,455.5478,542.49365,478.26752,557.1671,497.98468,571.36237,2.895431883186542,477.4714707088167,556.7020480627513
24,6,457.4138,544.8917,480.54883,560.3741,499.09943,575.114,4.678851086309487,478.4888803878519,557.8606508781935
25,6,459.909,549.7859,482.46683,562.3338,497.02417,574.7254,11.320094074066564,479.8375954912614,559.3753899439412
26,6,461.35382,551.6516,484.04303,561.8314,498.64154,575.2567,18.438702427818846,481.21906901491946,560.4184726826644
27,6,460.3466,550.8031,483.65817,562.6801,500.10178,576.68243,13.417216234093408,482.3298840307453,561.5481042034993
28,6,460.9233,550.3276,483.16013,563.847,501.139,576.4531,3.738216851615372,483.1665644365478,562.7243358439346
29,6,461.4165,550.4877,483.55084,564.41693,502.307,577.49384,2.7021155481505863,483.7983117562815,563.6944477319206
30,6,461.71213,550.6869,483.27344,564.1022,501.2857,577.6853,5.130607775013537,484.2850971925934,564.4439873386362
31,6,461.44757,550.53406,483.47485,564.0033,502.37308,578.18536,5.441253030173259,484.68458436780367,565.0180689710664
32,6,461.2647,550.4784,483.87222,564.152,503.9513,579.0451,5.39862525453947,485.05443690423243,565.4618069361967
33,6,462.19308,550.3791,484.9685,564.60724,504.52896,578.7873,3.9460551743542567,485.4480622332466,565.8177794924889
34,6,462.29266,550.2495,484.84067,564.1627,503.362,577.82526,4.738301782246564,485.9018430223996,566.118420704314
35,6,462.85324,550.6195,486.46588,565.29315,506.41507,578.87634,2.3924469849594496,486.4297289941034,566.3936285875194
36,6,463.6769,551.74207,486.87772,565.6059,507.3683,578.5817,1.4833212936348832,486.97296285401734,566.673301157953
37,6,463.47488,551.9945,487.21564,566.1956,508.68408,579.30145,0.5162412542683001,487.474100646446,566.9788478058815
38,6,463.0154,552.12384,487.46344,566.4537,509.5332,579.9508,1.0724666979233977,487.9536587870291,567.297723419248
39,6,463.2614,552.4815,488.1324,566.81305,509.27798,580.64453,3.2369447705658025,488.4516437842399,567.6088942604143
40,6,463.82285,553.5896,489.09158,567.1456,509.45724,581.82,7.562030882234318,489.00806214655177,567.8913265917425
41,6,464.1401,554.5727,490.1915,567.36707,509.78156,582.9289,12.30611664785317,489.65375336141636,568.1353135550773
42,6,464.85886,555.2805,490.9947,567.75555,510.11536,583.03876,13.11956122273519,490.3828888321999,568.3764558101942
43,6,466.10336,556.0436,491.88748,568.2429,510.5002,583.2786,13.611478284232977,491.1804729412468,568.6616808963515
44,6,467.33377,558.7425,492.61163,569.0621,510.73563,583.5292,16.39036626512027,492.0315100709017,569.0379163528074
45,6,468.92288,560.7857,493.53458,569.8412,511.62592,583.39575,16.641308561293496,492.9113605033194,569.5359490874788
46,6,469.78827,561.4273,494.83466,570.59576,512.79877,583.5558,15.702566428138002,493.7568081198962,570.122003482918
47,6,468.6582,560.52386,494.73788,571.5118,514.2404,584.5361,10.889292821248102,494.4888125159257,570.7461632903356
48,6,469.364,560.4599,493.95203,572.0411,513.3213,583.4446,5.266223987859292,495.0036125430476,571.3585122609429
49,6,469.30875,560.4321,493.96408,572.0659,513.4527,584.0431,6.313108642743607,495.28204097126326,571.906328937634
50,6,468.26904,561.17145,495.05643,572.0064,515.95123,582.6342,4.93717185482871,495.6680269876734,572.3256710300387
51,6,468.61926,561.2462,496.86578,571.9443,518.04663,581.41345,3.3440999239766165,496.43579553707934,572.5758164674095
52,6,469.44604,560.94055,497.92847,571.72614,518.8974,581.48395,4.214356390492751,497.2176581779852,572.7201448907579
54,6,470.77606,560.39215,498.08704,572.5756,518.63354,583.8959,4.811167277244274,497.9747540777787,573.080033920967
55,6,472.10223,560.7318,499.09143,574.0061,518.1616,585.819,5.5861261653611525,498.63131756719986,573.5171162216707
56,6,472.9937,561.4731,501.1594,575.3963,520.8075,587.28705,4.877046771630397,499.77598472225554,574.2522163509894
57,6,474.00513,562.303,503.15088,577.01306,524.21814,589.26715,3.40473085398846,501.06419702042484,575.2796512394035
58,6,475.4292,564.27856,508.17902,579.22705,528.09467,595.4878,14.696864184723184,503.2897469752332,576.5421656756827
59,6,476.68518,566.1078,510.77597,580.4681,530.8644,599.1376,20.06075126885102,505.6398909462566,577.8709241623969
60,6,478.33582,568.468,514.6084,582.5266,533.7663,604.0306,27.116709252745743,508.65892548005485,579.4992695382695
61,6,480.7488,571.2112,518.955,590.0449,535.97845,617.5848,32.03723074513044,511.9359201385141,582.4661518807901
62,6,480.2689,571.09,519.1258,590.6125,538.1077,619.7822,30.27047897361321,514.7934759454716,585.1459916997001
63,6,480.9051,572.0417,518.5244,590.1314,536.2344,616.2592,30.18861962954352,517.0513739876385,587.2550934835979
64,6,480.49335,571.35156,518.79846,590.5025,538.4669,618.54517,28.39197943444163,518.821031462656,589.0608209270385
65,6,480.63373,571.2282,519.80066,590.8722,538.8119,619.46594,29.74528559408404,520.4591097752613,590.5758429871612
68,6,485.2294,573.39355,521.212,592.2138,531.5115,613.4859,36.55344245051204,522.0251011651612,592.0799869615734
69,6,484.69983,572.9489,521.5864,592.5963,537.50574,616.4695,28.26181757561938,523.2860411983941,593.263206443736
70,6,484.73706,573.9048,521.62085,593.07275,540.8053,617.86053,24.80175724546828,524.2491248907978,594.4530757525674
71,6,485.86154,574.93024,522.9824,593.7243,543.40717,620.5777,25.89050810015544,525.205824942144,595.2417392455499
76,6,497.74863,579.79156,526.85724,593.6483,528.05646,607.1872,59.48204649130995,526.7725643299129,595.9596697259428
77,6,496.71268,577.2365,529.2737,592.5513,537.46545,606.3862,34.180452008316486,528.5046891941929,596.1614371333363
79,6,497.57626,576.28955,529.34,592.06335,543.968,600.68726,4.11246989285411,529.9536548059382,596.0561462098187
80,6,502.51962,580.9882,529.1051,591.9055,528.9871,592.7298,75.82009628290567,530.8783518802809,595.9255873615473
81,6,498.88605,576.6102,530.16595,592.3428,538.5535,602.0936,22.59769136918717,531.894041010432,595.7895556986176
82,6,498.11005,575.9717,529.70764,592.79297,541.38135,606.4116,21.36826291008239,532.5652239629459,595.6208394243756
83,6,498.25485,578.03046,530.28326,592.7108,532.86554,598.522,41.416751899447576,532.9900136912271,595.3922267421681
84,6,500.5451,579.50995,530.1866,592.46423,533.6105,596.472,25.88529877534172,533.3216013908751,595.2219530817364
85,6,496.22656,575.58405,529.74524,595.8336,551.7236,605.72186,6.913925368059871,533.3998800394193,595.5556925269776
86,6,496.68576,575.78394,529.2553,595.8992,552.50323,606.7158,6.74851816210357,533.2053982479484,596.0570747365771
87,6,497.07214,576.3318,530.3051,596.7137,553.39056,606.64294,8.248002513977786,533.1993219353237,596.4950165342192
88,6,497.2039,576.60425,528.9327,596.3765,552.92554,607.3001,7.450639374537406,532.808026105485,596.773525614851
89,6,497.47647,576.5399,528.8409,596.35254,553.00006,607.627,7.262959283915184,532.3723530183788,596.9773357420426
90,6,499.0665,577.6194,530.30035,596.97626,552.9141,608.1234,5.547753773859641,532.2681188979165,597.2363621965187
91,6,521.6235,587.7658,529.63086,597.32227,528.0467,596.0359,169.03706954881366,531.9592899418202,597.6805202590049
92,6,561.5028,607.98334,529.01196,600.06195,498.80203,579.6736,20.313385427013586,531.5710831206719,598.3523723551112
93,6,562.3912,607.0011,529.3012,599.8538,499.40692,580.6626,20.510866808453223,531.1732210638094,599.0800174719627
94,6,555.9581,603.73364,528.4928,601.7573,508.10004,582.6437,39.02983507232759,530.7570466106356,599.9997107106514
95,6,553.8785,601.6375,528.88257,601.73474,511.76343,583.72577,46.67392104508909,530.3139026005543,600.8055233189694
96,6,560.99524,602.6195,528.49835,600.64734,497.46713,580.34564,29.721192208041,529.9659846393213,601.1659689057236
97,6,563.8871,602.92865,530.5901,599.55426,497.92584,581.3456,23.350743778378035,530.0500240059603,601.2244623590527
98,6,564.0959,605.8894,529.4681,600.3118,497.18494,580.7707,22.03654466036871,529.9256384337333,601.3904820608033
99,6,561.1615,605.58105,527.76245,602.36975,503.19302,582.3825,33.636285252227346,529.380464881942,601.9099666610141
100,6,498.57562,579.62354,528.161,596.7799,547.30927,604.2471,8.805066149035,529.0391154219101,601.1340132317831
101,6,497.53638,579.0752,528.8885,595.77014,548.6591,603.1012,7.690185690329919,528.9626576611994,600.1297574853829
102,6,499.1743,579.8638,529.9521,596.36804,545.9051,599.0304,18.72734965336611,529.0145846933316,599.4003229680999
104,6,563.32806,599.964,530.23376,598.6961,499.24658,579.18115,30.00770533716436,529.2254096428434,599.2385191975246
105,6,564.2427,599.9741,530.3298,597.55145,499.34753,578.92914,26.92242313696275,529.4795794296388,598.9106341010938
106,6,566.3583,599.52686,531.78894,596.9917,499.84808,578.89557,25.339481369140017,529.9008070580846,598.3594966333904
107,6,567.92957,600.7331,532.10236,596.49677,500.15286,578.1717,23.09351378927532,530.4637256026507,597.9477175397001
108,6,569.4128,602.7313,532.9979,598.28253,500.9576,578.5228,24.69740857782633,531.1246680896644,597.8633725352466
109,6,569.2177,601.6237,533.91956,597.6375,503.64633,578.34094,26.070926327810188,531.8385618477059,597.7040333098149
110,6,566.4912,600.30597,534.8835,597.9055,506.02924,579.92285,27.5891686326467,532.7225038199739,597.6744928446273
111,6,570.6184,600.92804,538.1989,598.6292,507.74173,581.1902,25.738402169275155,534.230610789617,597.7657759414941
112,6,574.56244,602.22534,540.2991,598.51404,507.95438,582.48535,20.179102934588684,535.8768273125479,597.850465345187
113,6,575.31134,602.73517,540.54456,597.65924,507.2568,583.8318,14.251128261592877,537.4602896235675,597.7720835639179
114,6,575.64124,602.31384,541.63824,596.5565,507.7481,583.9783,10.752224917458552,538.9525214356269,597.4277611237509
115,6,571.2814,600.96484,542.723,595.7505,508.17102,584.472,7.730302373799041,540.4163403791189,596.9581208587176
116,6,574.5964,601.8907,544.1172,595.5437,507.41156,585.1601,4.032451920152269,541.9744840999075,596.5370440316113
117,6,576.7998,602.0087,545.6899,595.7941,507.72473,584.32684,5.510004194836951,543.5565113434272,596.2279533123038
119,6,577.73566,601.2213,545.4052,595.5996,510.0345,583.0621,9.65333139806778,544.8090293461689,595.8900715826109
120,6,577.92676,600.57275,546.3215,595.3298,510.95593,583.9447,8.425760786300556,545.9620756296313,595.6594219015765
121,6,575.3484,598.17865,546.20264,594.9298,512.5634,584.94604,10.169935086529163,546.9053142302704,595.2728657315471
122,6,573.7165,597.2702,546.9924,593.8434,513.8011,585.5013,6.801090458416839,547.7151486157718,594.7989400383004
123,6,569.04333,595.3994,548.8441,594.1821,517.67596,587.0837,9.381398378107727,548.8235104576884,594.4111686522815
124,6,573.35223,596.30365,552.8069,595.8356,519.7039,588.824,10.654030959288084,550.4610679488421,594.557505286668
125,6,583.9969,600.7956,553.15955,599.70966,519.9774,588.2282,17.06943769157976,552.0188954023413,595.4786110517412
126,6,586.0048,600.93616,554.1061,599.9865,521.0027,589.0154,16.631014124543963,553.3713754875829,596.4961932479328
127,6,588.9221,602.6009,554.7423,600.6687,520.94006,589.11914,15.628781545179912,554.5608565941167,597.3991813384825
128,6,589.2641,602.5183,554.6893,600.34937,520.56305,589.84973,13.51205182250462,555.5582116074922,598.1792964651247
129,6,589.05945,602.363,554.8525,600.1404,520.91504,590.0505,12.840129550871858,556.3542065229647,598.8339513493474
130,6,590.716,602.4405,556.13947,600.06866,520.77563,590.09796,11.821450643432492,557.0906552786075,599.3651798376279
131,6,591.95374,603.64764,556.56366,600.3173,520.9829,590.1517,10.569112517955864,557.8729796600944,599.7761710576909
132,6,591.7806,601.5635,557.24426,600.0692,521.27924,590.1142,12.994518962638718,558.5099849006766,600.0701141372614
133,6,590.93616,601.4341,556.8359,599.08514,521.4948,590.5349,9.659988791376362,558.9171945412609,600.1449920795957
134,6,591.4957,601.5824,557.4232,599.07745,522.133,590.6497,9.226711804857612,559.2977165562714,600.1311126116766
135,6,591.3711,601.68744,554.61847,605.2784,525.064,590.68494,31.859737016356256,558.8869603156918,601.4666606949686
139,6,595.49585,600.0989,559.532,601.2495,531.7976,593.92505,16.626192815946133,559.6368937025901,601.7149494262292
140,6,596.0929,600.0703,561.98553,602.3204,535.8557,593.9019,21.632130759495777,560.5787820984369,602.1870927744585
141,6,595.9454,600.4668,562.8749,602.0225,535.11615,595.08295,16.72939916638157,561.7817867569529,602.3662679197162
142,6,594.91656,599.9287,565.85815,600.2357,536.00586,596.0198,8.643838099548137,563.2476427360423,602.214738786909
143,6,595.5543,599.7243,566.8673,599.9425,536.98846,595.31915,9.23177956267787,564.7654746949594,601.970227091634
144,6,598.6764,600.55237,567.2047,601.0834,536.72,595.16766,11.948669552025518,566.0309152085438,601.8712717659582
146,6,593.9487,600.6004,570.6715,603.558,540.57745,595.4042,22.40113371690433,567.8856221598804,602.4669750537288
147,6,600.1853,602.83936,571.40076,603.5113,538.2097,595.9243,14.212983620410652,569.4168424491014,602.8168314822249
148,6,600.9102,603.6237,571.8339,602.44855,538.0422,595.6221,9.106491067989198,570.983517980135,602.9834689009979
149,6,599.27313,602.5154,573.30334,602.67004,539.51245,595.62445,12.118974656421168,572.393431423661,603.0661841272803
150,6,589.83746,602.24615,573.69965,602.62683,541.2368,596.39325,12.221064638249976,573.6002114595806,603.1721406272446
151,6,586.0385,600.7318,573.4358,602.6816,543.3772,597.32135,18.905570390009206,574.5574867677954,603.192708729336
152,6,588.9072,601.4658,573.8427,602.4448,543.35504,596.2266,15.246095677440607,575.3086924773895,603.1850698288015
154,6,603.2838,599.0085,582.8461,612.10376,585.518,616.55035,88.35148644530977,577.8933452531692,605.3077352688024
155,6,601.729,601.4998,583.9015,612.0428,590.7726,615.4813,122.81546189270284,580.2352221376129,607.1179401090152
156,6,604.4648,601.6668,583.3096,610.7854,577.60675,604.8238,69.58859517069654,582.0975727769695,608.4107813421552
157,6,596.7231,602.66534,587.1421,611.6163,589.10236,603.5611,146.73009573897895,584.3189430875564,609.6338343288825
